"id_tarifa","id_region","mes","base","intermedia","punta"
4891,178,"SEPTIEMBRE",1.137,1.8863,2.205
4892,179,"SEPTIEMBRE",1.137,1.8863,2.205
4893,171,"SEPTIEMBRE",1.1453,1.8974,2.2211
4894,174,"SEPTIEMBRE",1.1453,1.8974,2.2211
4895,170,"SEPTIEMBRE",1.137,1.8863,2.205
4896,170,"SEPTIEMBRE",1.1453,1.8974,2.2211
4897,189,"SEPTIEMBRE",1.0473,1.6733,1.9605
4898,207,"SEPTIEMBRE",1.0469,1.6326,1.773
4899,204,"SEPTIEMBRE",1.0818,1.9319,2.203
4900,220,"SEPTIEMBRE",1.0469,1.6326,1.773
4901,195,"SEPTIEMBRE",1.0469,1.6326,1.773
4902,210,"SEPTIEMBRE",1.0469,1.6326,1.773
4903,215,"SEPTIEMBRE",1.0473,1.6733,1.9605
4904,196,"SEPTIEMBRE",1.0469,1.6326,1.773
4905,209,"SEPTIEMBRE",1.0469,1.6326,1.773
4906,213,"SEPTIEMBRE",1.0469,1.6326,1.773
4907,230,"SEPTIEMBRE",1.0795,1.9346,2.1806
4908,226,"SEPTIEMBRE",1.0795,1.9346,2.1806
4909,227,"SEPTIEMBRE",1.0795,1.9346,2.1806
4910,228,"SEPTIEMBRE",1.0795,1.9346,2.1806
4911,232,"SEPTIEMBRE",1.0795,1.9346,2.1806
4912,229,"SEPTIEMBRE",1.0795,1.9346,2.1806
4913,231,"SEPTIEMBRE",1.0795,1.9346,2.1806
4914,224,"SEPTIEMBRE",1.0795,1.9346,2.1806
4915,223,"SEPTIEMBRE",1.0795,1.9346,2.1806
4916,225,"SEPTIEMBRE",1.0795,1.9346,2.1806
4917,233,"SEPTIEMBRE",1.0473,1.6733,1.9605
4918,248,"SEPTIEMBRE",1.0473,1.6733,1.9605
4919,250,"SEPTIEMBRE",1.0818,1.9319,2.203
4920,246,"SEPTIEMBRE",1.0473,1.6733,1.9605
4921,255,"SEPTIEMBRE",1.0473,1.6733,1.9605
4922,243,"SEPTIEMBRE",1.0473,1.6733,1.9605
4923,251,"SEPTIEMBRE",1.0473,1.6733,1.9605
4924,258,"SEPTIEMBRE",1.0473,1.6733,1.9605
4925,239,"SEPTIEMBRE",1.0473,1.6733,1.9605
4926,270,"SEPTIEMBRE",1.0473,1.6733,1.9605
4927,295,"SEPTIEMBRE",1.1339,1.8731,2.192
4928,1256,"SEPTIEMBRE",1.1339,1.8731,2.192
4929,317,"SEPTIEMBRE",1.1339,1.8731,2.192
4930,1357,"SEPTIEMBRE",0.989,1.7569,1.9903
4931,286,"SEPTIEMBRE",1.1453,1.8974,2.2211
4932,285,"SEPTIEMBRE",1.137,1.8863,2.205
4933,1539,"SEPTIEMBRE",1.1339,1.8731,2.192
4934,284,"SEPTIEMBRE",1.1453,1.8974,2.2211
4935,1994,"SEPTIEMBRE",1.1453,1.8974,2.2211
4936,1264,"SEPTIEMBRE",0.989,1.7569,1.9903
4937,367,"SEPTIEMBRE",1.0818,1.9319,2.203
4938,346,"SEPTIEMBRE",1.0818,1.9319,2.203
4939,349,"SEPTIEMBRE",1.0818,1.9319,2.203
4940,362,"SEPTIEMBRE",1.0818,1.9319,2.203
4941,353,"SEPTIEMBRE",1.0818,1.9319,2.203
4942,332,"SEPTIEMBRE",1.0818,1.9319,2.203
4943,347,"SEPTIEMBRE",1.0818,1.9319,2.203
4944,361,"SEPTIEMBRE",1.0818,1.9319,2.203
4945,359,"SEPTIEMBRE",1.0818,1.9319,2.203
4946,356,"SEPTIEMBRE",1.0818,1.9319,2.203
4947,1360,"SEPTIEMBRE",0.989,1.7569,1.9903
4948,1273,"SEPTIEMBRE",0.989,1.7569,1.9903
4949,1361,"SEPTIEMBRE",0.989,1.7569,1.9903
4950,1269,"SEPTIEMBRE",0.989,1.7569,1.9903
4951,2001,"SEPTIEMBRE",0.989,1.7569,1.9903
4952,1784,"SEPTIEMBRE",0.989,1.7569,1.9903
4953,1362,"SEPTIEMBRE",0.989,1.7569,1.9903
4954,1785,"SEPTIEMBRE",0.989,1.7569,1.9903
4955,413,"SEPTIEMBRE",0.989,1.7569,1.9903
4956,1359,"SEPTIEMBRE",0.989,1.7569,1.9903
4957,1364,"SEPTIEMBRE",1.0767,1.9355,2.1864
4958,1283,"SEPTIEMBRE",1.0767,1.9355,2.1864
4959,1555,"SEPTIEMBRE",1.0767,1.9355,2.1864
4960,428,"SEPTIEMBRE",1.0818,1.9319,2.203
4961,460,"SEPTIEMBRE",1.0767,1.9355,2.1864
4962,1903,"SEPTIEMBRE",1.0767,1.9355,2.1864
4963,467,"SEPTIEMBRE",1.0767,1.9355,2.1864
4964,473,"SEPTIEMBRE",1.0818,1.9319,2.203
4965,466,"SEPTIEMBRE",1.0767,1.9355,2.1864
4966,461,"SEPTIEMBRE",1.0252,1.7431,2.0222
4967,1906,"SEPTIEMBRE",1.0393,1.8657,2.101
4968,543,"SEPTIEMBRE",1.0393,1.8657,2.101
4969,510,"SEPTIEMBRE",1.0818,1.9319,2.203
4970,2010,"SEPTIEMBRE",1.0393,1.8657,2.101
4971,546,"SEPTIEMBRE",1.0795,1.9346,2.1806
4972,547,"SEPTIEMBRE",1.0795,1.9346,2.1806
4973,502,"SEPTIEMBRE",1.0795,1.9346,2.1806
4974,503,"SEPTIEMBRE",1.0795,1.9346,2.1806
4975,1378,"SEPTIEMBRE",1.0393,1.8657,2.101
4976,520,"SEPTIEMBRE",1.0795,1.9346,2.1806
4977,521,"SEPTIEMBRE",1.0795,1.9346,2.1806
4978,1797,"SEPTIEMBRE",1.0818,1.9319,2.203
4979,1562,"SEPTIEMBRE",1.0795,1.9346,2.1806
4980,597,"SEPTIEMBRE",1.0795,1.9346,2.1806
4981,575,"SEPTIEMBRE",1.0795,1.9346,2.1806
4982,1615,"SEPTIEMBRE",1.0795,1.9346,2.1806
4983,1386,"SEPTIEMBRE",1.0795,1.9346,2.1806
4984,576,"SEPTIEMBRE",1.0795,1.9346,2.1806
4985,1396,"SEPTIEMBRE",1.0795,1.9346,2.1806
4986,577,"SEPTIEMBRE",1.0795,1.9346,2.1806
4987,2025,"SEPTIEMBRE",1.0795,1.9346,2.1806
4988,596,"SEPTIEMBRE",1.0795,1.9346,2.1806
4989,2035,"SEPTIEMBRE",1.0795,1.9346,2.1806
4990,612,"SEPTIEMBRE",0.989,1.7569,1.9903
4991,627,"SEPTIEMBRE",0.989,1.7569,1.9903
4992,616,"SEPTIEMBRE",0.989,1.7569,1.9903
4993,637,"SEPTIEMBRE",0.989,1.7569,1.9903
4994,632,"SEPTIEMBRE",0.989,1.7569,1.9903
4995,606,"SEPTIEMBRE",0.989,1.7569,1.9903
4996,623,"SEPTIEMBRE",0.989,1.7569,1.9903
4997,624,"SEPTIEMBRE",0.989,1.7569,1.9903
4998,633,"SEPTIEMBRE",0.989,1.7569,1.9903
4999,629,"SEPTIEMBRE",0.989,1.7569,1.9903
5000,655,"SEPTIEMBRE",1.0393,1.8657,2.101
5001,654,"SEPTIEMBRE",1.0393,1.8657,2.101
5002,653,"SEPTIEMBRE",1.0393,1.8657,2.101
5003,639,"SEPTIEMBRE",1.0393,1.8657,2.101
5004,644,"SEPTIEMBRE",1.0393,1.8657,2.101
5005,643,"SEPTIEMBRE",1.0393,1.8657,2.101
5006,649,"SEPTIEMBRE",1.0393,1.8657,2.101
5007,642,"SEPTIEMBRE",1.0393,1.8657,2.101
5008,657,"SEPTIEMBRE",1.0393,1.8657,2.101
5009,640,"SEPTIEMBRE",1.0393,1.8657,2.101
5010,692,"SEPTIEMBRE",1.0469,1.6326,1.773
5011,687,"SEPTIEMBRE",1.0469,1.6326,1.773
5012,671,"SEPTIEMBRE",1.0469,1.6326,1.773
5013,699,"SEPTIEMBRE",1.0469,1.6326,1.773
5014,678,"SEPTIEMBRE",1.0469,1.6326,1.773
5015,697,"SEPTIEMBRE",1.0469,1.6326,1.773
5016,707,"SEPTIEMBRE",1.0469,1.6326,1.773
5017,677,"SEPTIEMBRE",1.0469,1.6326,1.773
5018,663,"SEPTIEMBRE",1.0469,1.6326,1.773
5019,661,"SEPTIEMBRE",1.0469,1.6326,1.773
5020,2193,"SEPTIEMBRE",1.0361,1.8084,2.0299
5021,2420,"SEPTIEMBRE",1.0361,1.8084,2.0299
5022,2455,"SEPTIEMBRE",1.0361,1.8084,2.0299
5023,1434,"SEPTIEMBRE",1.0361,1.8084,2.0299
5024,2084,"SEPTIEMBRE",1.0361,1.8084,2.0299
5025,2042,"SEPTIEMBRE",1.0361,1.8084,2.0299
5026,2080,"SEPTIEMBRE",1.0361,1.8084,2.0299
5027,2273,"SEPTIEMBRE",1.0361,1.8084,2.0299
5028,1416,"SEPTIEMBRE",1.0361,1.8084,2.0299
5029,2397,"SEPTIEMBRE",1.0361,1.8084,2.0299
5030,1836,"SEPTIEMBRE",0.9512,1.6829,1.8921
5031,794,"SEPTIEMBRE",1.0767,1.9355,2.1864
5032,795,"SEPTIEMBRE",0.9512,1.6829,1.8921
5033,1844,"SEPTIEMBRE",1.0767,1.9355,2.1864
5034,2565,"SEPTIEMBRE",0.9512,1.6829,1.8921
5035,1942,"SEPTIEMBRE",1.0767,1.9355,2.1864
5036,1454,"SEPTIEMBRE",0.9512,1.6829,1.8921
5037,2547,"SEPTIEMBRE",1.0767,1.9355,2.1864
5038,2528,"SEPTIEMBRE",1.0767,1.9355,2.1864
5039,1834,"SEPTIEMBRE",1.0767,1.9355,2.1864
5040,2508,"SEPTIEMBRE",1.0767,1.9355,2.1864
5041,819,"SEPTIEMBRE",1.0818,1.9319,2.203
5042,820,"SEPTIEMBRE",1.0818,1.9319,2.203
5043,815,"SEPTIEMBRE",1.0252,1.7431,2.0222
5044,817,"SEPTIEMBRE",1.0818,1.9319,2.203
5045,830,"SEPTIEMBRE",1.0818,1.9319,2.203
5046,823,"SEPTIEMBRE",1.0252,1.7431,2.0222
5047,822,"SEPTIEMBRE",1.0818,1.9319,2.203
5048,826,"SEPTIEMBRE",1.0818,1.9319,2.203
5049,829,"SEPTIEMBRE",1.0818,1.9319,2.203
5050,825,"SEPTIEMBRE",1.0818,1.9319,2.203
5051,840,"SEPTIEMBRE",1.2677,2.1435,2.3934
5052,831,"SEPTIEMBRE",1.2677,2.1435,2.3934
5053,835,"SEPTIEMBRE",1.2677,2.1435,2.3934
5054,838,"SEPTIEMBRE",1.2677,2.1435,2.3934
5055,832,"SEPTIEMBRE",1.2677,2.1435,2.3934
5056,841,"SEPTIEMBRE",1.2677,2.1435,2.3934
5057,837,"SEPTIEMBRE",1.2677,2.1435,2.3934
5058,836,"SEPTIEMBRE",1.2677,2.1435,2.3934
5059,833,"SEPTIEMBRE",1.2677,2.1435,2.3934
5060,839,"SEPTIEMBRE",1.2677,2.1435,2.3934
5061,859,"SEPTIEMBRE",1.0252,1.7431,2.0222
5062,877,"SEPTIEMBRE",1.0252,1.7431,2.0222
5063,864,"SEPTIEMBRE",1.0252,1.7431,2.0222
5064,869,"SEPTIEMBRE",1.0252,1.7431,2.0222
5065,873,"SEPTIEMBRE",1.0818,1.9319,2.203
5066,1857,"SEPTIEMBRE",1.0252,1.7431,2.0222
5067,1461,"SEPTIEMBRE",1.0252,1.7431,2.0222
5068,854,"SEPTIEMBRE",1.0252,1.7431,2.0222
5069,847,"SEPTIEMBRE",1.0252,1.7431,2.0222
5070,1858,"SEPTIEMBRE",1.0252,1.7431,2.0222
5071,910,"SEPTIEMBRE",0.9934,1.6004,1.7755
5072,909,"SEPTIEMBRE",0.9934,1.6004,1.7755
5073,896,"SEPTIEMBRE",1.0393,1.8657,2.101
5074,897,"SEPTIEMBRE",0.9934,1.6004,1.7755
5075,900,"SEPTIEMBRE",0.9934,1.6004,1.7755
5076,894,"SEPTIEMBRE",0.9934,1.6004,1.7755
5077,892,"SEPTIEMBRE",0.9934,1.6004,1.7755
5078,908,"SEPTIEMBRE",0.9934,1.6004,1.7755
5079,903,"SEPTIEMBRE",0.9934,1.6004,1.7755
5080,907,"SEPTIEMBRE",0.9934,1.6004,1.7755
5081,902,"SEPTIEMBRE",0.9934,1.6004,1.7755
5082,938,"SEPTIEMBRE",0.9934,1.6004,1.7755
5083,1678,"SEPTIEMBRE",0.9934,1.6004,1.7755
5084,1860,"SEPTIEMBRE",0.9934,1.6004,1.7755
5085,926,"SEPTIEMBRE",0.9934,1.6004,1.7755
5086,1464,"SEPTIEMBRE",0.9934,1.6004,1.7755
5087,945,"SEPTIEMBRE",0.9934,1.6004,1.7755
5088,941,"SEPTIEMBRE",0.9934,1.6004,1.7755
5089,1472,"SEPTIEMBRE",0.9934,1.6004,1.7755
5090,924,"SEPTIEMBRE",0.9934,1.6004,1.7755
5091,959,"SEPTIEMBRE",0.9934,1.6004,1.7755
5092,976,"SEPTIEMBRE",1.0361,1.8084,2.0299
5093,971,"SEPTIEMBRE",1.0361,1.8084,2.0299
5094,972,"SEPTIEMBRE",1.0361,1.8084,2.0299
5095,967,"SEPTIEMBRE",1.0361,1.8084,2.0299
5096,973,"SEPTIEMBRE",1.0361,1.8084,2.0299
5097,968,"SEPTIEMBRE",1.0361,1.8084,2.0299
5098,978,"SEPTIEMBRE",1.0361,1.8084,2.0299
5099,961,"SEPTIEMBRE",1.0361,1.8084,2.0299
5100,964,"SEPTIEMBRE",1.0361,1.8084,2.0299
5101,977,"SEPTIEMBRE",1.0361,1.8084,2.0299
5102,1021,"SEPTIEMBRE",1.0252,1.7431,2.0222
5103,985,"SEPTIEMBRE",1.0252,1.7431,2.0222
5104,1005,"SEPTIEMBRE",1.0469,1.6326,1.773
5105,1016,"SEPTIEMBRE",1.0469,1.6326,1.773
5106,983,"SEPTIEMBRE",1.0252,1.7431,2.0222
5107,1007,"SEPTIEMBRE",1.0469,1.6326,1.773
5108,1017,"SEPTIEMBRE",1.0252,1.7431,2.0222
5109,1010,"SEPTIEMBRE",1.0469,1.6326,1.773
5110,1001,"SEPTIEMBRE",1.0252,1.7431,2.0222
5111,1011,"SEPTIEMBRE",1.0252,1.7431,2.0222
5112,1473,"SEPTIEMBRE",1.0767,1.9355,2.1864
5113,1022,"SEPTIEMBRE",1.0767,1.9355,2.1864
5114,1069,"SEPTIEMBRE",1.0767,1.9355,2.1864
5115,1043,"SEPTIEMBRE",1.0767,1.9355,2.1864
5116,1683,"SEPTIEMBRE",1.0767,1.9355,2.1864
5117,1029,"SEPTIEMBRE",1.0767,1.9355,2.1864
5118,1063,"SEPTIEMBRE",1.0767,1.9355,2.1864
5119,1062,"SEPTIEMBRE",1.0767,1.9355,2.1864
5120,1682,"SEPTIEMBRE",1.0767,1.9355,2.1864
5121,1024,"SEPTIEMBRE",1.0767,1.9355,2.1864
5122,2606,"SEPTIEMBRE",0.9512,1.6829,1.8921
5123,2643,"SEPTIEMBRE",0.9512,1.6829,1.8921
5124,2650,"SEPTIEMBRE",0.9512,1.6829,1.8921
5125,1879,"SEPTIEMBRE",0.9512,1.6829,1.8921
5126,1489,"SEPTIEMBRE",1.0252,1.7431,2.0222
5127,2585,"SEPTIEMBRE",0.9512,1.6829,1.8921
5128,1487,"SEPTIEMBRE",0.9512,1.6829,1.8921
5129,1691,"SEPTIEMBRE",1.0252,1.7431,2.0222
5130,1478,"SEPTIEMBRE",0.9512,1.6829,1.8921
5131,2624,"SEPTIEMBRE",0.9512,1.6829,1.8921
5132,1164,"SEPTIEMBRE",1.2677,2.1435,2.3934
5133,1173,"SEPTIEMBRE",1.2677,2.1435,2.3934
5134,2662,"SEPTIEMBRE",1.2677,2.1435,2.3934
5135,1139,"SEPTIEMBRE",1.2677,2.1435,2.3934
5136,2673,"SEPTIEMBRE",1.2677,2.1435,2.3934
5137,1890,"SEPTIEMBRE",1.2677,2.1435,2.3934
5138,1713,"SEPTIEMBRE",1.2677,2.1435,2.3934
5139,1511,"SEPTIEMBRE",1.2677,2.1435,2.3934
5140,1512,"SEPTIEMBRE",1.2677,2.1435,2.3934
5141,1149,"SEPTIEMBRE",1.2677,2.1435,2.3934
5142,1207,"SEPTIEMBRE",1.0818,1.9319,2.203
5143,1208,"SEPTIEMBRE",1.0818,1.9319,2.203
5144,1187,"SEPTIEMBRE",1.0818,1.9319,2.203
5145,1218,"SEPTIEMBRE",1.0818,1.9319,2.203
5146,1179,"SEPTIEMBRE",1.0818,1.9319,2.203
5147,1205,"SEPTIEMBRE",1.0818,1.9319,2.203
5148,1215,"SEPTIEMBRE",1.0818,1.9319,2.203
5149,1216,"SEPTIEMBRE",1.0818,1.9319,2.203
5150,1519,"SEPTIEMBRE",1.0818,1.9319,2.203
5151,1196,"SEPTIEMBRE",1.0818,1.9319,2.203
5152,47,"OCTUBRE",1.0832,1.9346,2.2061
5153,39,"OCTUBRE",1.0832,1.9346,2.2061
5154,42,"OCTUBRE",1.0832,1.9346,2.2061
5155,44,"OCTUBRE",1.0832,1.9346,2.2061
5156,41,"OCTUBRE",1.0832,1.9346,2.2061
5157,51,"OCTUBRE",0.6224,0.9743,1.3201
5158,50,"OCTUBRE",0.6224,0.9743,1.3201
5159,49,"OCTUBRE",0.6224,0.9743,1.3201
5160,48,"OCTUBRE",0.6224,0.9743,1.3201
5161,52,"OCTUBRE",0.6224,0.9743,1.3201
5162,53,"OCTUBRE",2.165,2.7527,3.8806
5163,54,"OCTUBRE",2.165,2.7527,3.8806
5164,55,"OCTUBRE",2.165,2.7527,3.8806
5165,57,"OCTUBRE",2.165,2.7527,3.8806
5166,56,"OCTUBRE",2.165,2.7527,3.8806
5167,65,"OCTUBRE",1.2694,2.1465,2.3968
5168,63,"OCTUBRE",1.2694,2.1465,2.3968
5169,62,"OCTUBRE",1.2694,2.1465,2.3968
5170,68,"OCTUBRE",1.2694,2.1465,2.3968
5171,60,"OCTUBRE",1.2694,2.1465,2.3968
5172,117,"OCTUBRE",1.0374,1.8109,2.0328
5173,1717,"OCTUBRE",1.0374,1.8109,2.0328
5174,89,"OCTUBRE",1.0374,1.8109,2.0328
5175,1236,"OCTUBRE",1.0374,1.8109,2.0328
5176,113,"OCTUBRE",1.0374,1.8109,2.0328
5177,135,"OCTUBRE",1.0486,1.6756,1.9632
5178,158,"OCTUBRE",1.0486,1.6756,1.9632
5179,142,"OCTUBRE",1.0486,1.6756,1.9632
5180,1249,"OCTUBRE",1.0486,1.6756,1.9632
5181,1247,"OCTUBRE",1.0486,1.6756,1.9632
5182,178,"OCTUBRE",1.1384,1.889,2.2081
5183,184,"OCTUBRE",1.1468,1.9,2.2242
5184,181,"OCTUBRE",1.1354,1.8758,2.1951
5185,181,"OCTUBRE",1.1384,1.889,2.2081
5186,173,"OCTUBRE",1.1384,1.889,2.2081
5187,173,"OCTUBRE",1.1468,1.9,2.2242
5188,176,"OCTUBRE",1.1468,1.9,2.2242
5189,217,"OCTUBRE",1.0482,1.6349,1.7754
5190,194,"OCTUBRE",1.0482,1.6349,1.7754
5191,203,"OCTUBRE",1.0482,1.6349,1.7754
5192,200,"OCTUBRE",1.0482,1.6349,1.7754
5193,220,"OCTUBRE",1.0482,1.6349,1.7754
5194,227,"OCTUBRE",1.0808,1.9373,2.1837
5195,226,"OCTUBRE",1.0808,1.9373,2.1837
5196,232,"OCTUBRE",1.0808,1.9373,2.1837
5197,223,"OCTUBRE",1.0808,1.9373,2.1837
5198,229,"OCTUBRE",1.0808,1.9373,2.1837
5199,249,"OCTUBRE",1.0486,1.6756,1.9632
5200,266,"OCTUBRE",1.0486,1.6756,1.9632
5201,235,"OCTUBRE",1.0486,1.6756,1.9632
5202,237,"OCTUBRE",1.0486,1.6756,1.9632
5203,242,"OCTUBRE",1.0486,1.6756,1.9632
5204,1899,"OCTUBRE",1.1354,1.8758,2.1951
5205,1254,"OCTUBRE",1.1468,1.9,2.2242
5206,1781,"OCTUBRE",0.9903,1.7593,1.9931
5207,1352,"OCTUBRE",0.9903,1.7593,1.9931
5208,286,"OCTUBRE",1.1468,1.9,2.2242
5209,347,"OCTUBRE",1.0832,1.9346,2.2061
5210,326,"OCTUBRE",1.0832,1.9346,2.2061
5211,371,"OCTUBRE",1.0832,1.9346,2.2061
5212,333,"OCTUBRE",1.0832,1.9346,2.2061
5213,363,"OCTUBRE",1.0832,1.9346,2.2061
5214,1268,"OCTUBRE",0.9903,1.7593,1.9931
5215,405,"OCTUBRE",1.0808,1.9373,2.1837
5216,406,"OCTUBRE",0.9903,1.7593,1.9931
5217,411,"OCTUBRE",0.9903,1.7593,1.9931
5218,1544,"OCTUBRE",0.9903,1.7593,1.9931
5219,383,"OCTUBRE",0.9903,1.7593,1.9931
5220,1286,"OCTUBRE",1.0832,1.9346,2.2061
5221,1367,"OCTUBRE",1.0781,1.9382,2.1894
5222,429,"OCTUBRE",1.0781,1.9382,2.1894
5223,445,"OCTUBRE",1.0781,1.9382,2.1894
5224,439,"OCTUBRE",1.0832,1.9346,2.2061
5225,483,"OCTUBRE",1.0832,1.9346,2.2061
5226,484,"OCTUBRE",1.0808,1.9373,2.1837
5227,501,"OCTUBRE",1.0406,1.8683,2.104
5228,1558,"OCTUBRE",1.0832,1.9346,2.2061
5229,1797,"OCTUBRE",1.0832,1.9346,2.2061
5230,1372,"OCTUBRE",1.0406,1.8683,2.104
5231,568,"OCTUBRE",0.9903,1.7593,1.9931
5232,593,"OCTUBRE",1.0808,1.9373,2.1837
5233,589,"OCTUBRE",1.0808,1.9373,2.1837
5234,2034,"OCTUBRE",1.0808,1.9373,2.1837
5235,579,"OCTUBRE",1.0808,1.9373,2.1837
5236,580,"OCTUBRE",0.9903,1.7593,1.9931
5237,607,"OCTUBRE",0.9903,1.7593,1.9931
5238,624,"OCTUBRE",0.9903,1.7593,1.9931
5239,604,"OCTUBRE",0.9903,1.7593,1.9931
5240,626,"OCTUBRE",0.9903,1.7593,1.9931
5241,610,"OCTUBRE",0.9903,1.7593,1.9931
5242,655,"OCTUBRE",1.0406,1.8683,2.104
5243,640,"OCTUBRE",1.0406,1.8683,2.104
5244,642,"OCTUBRE",1.0406,1.8683,2.104
5245,656,"OCTUBRE",1.0406,1.8683,2.104
5246,651,"OCTUBRE",1.0406,1.8683,2.104
5247,690,"OCTUBRE",1.0482,1.6349,1.7754
5248,676,"OCTUBRE",1.0482,1.6349,1.7754
5249,666,"OCTUBRE",1.0482,1.6349,1.7754
5250,672,"OCTUBRE",1.0482,1.6349,1.7754
5251,667,"OCTUBRE",1.0482,1.6349,1.7754
5252,2321,"OCTUBRE",1.0374,1.8109,2.0328
5253,2353,"OCTUBRE",1.0374,1.8109,2.0328
5254,2232,"OCTUBRE",1.0374,1.8109,2.0328
5255,2294,"OCTUBRE",1.0374,1.8109,2.0328
5256,2187,"OCTUBRE",1.0374,1.8109,2.0328
5257,1453,"OCTUBRE",1.0781,1.9382,2.1894
5258,2479,"OCTUBRE",1.0781,1.9382,2.1894
5259,1844,"OCTUBRE",1.0781,1.9382,2.1894
5260,2531,"OCTUBRE",1.0781,1.9382,2.1894
5261,1847,"OCTUBRE",1.0781,1.9382,2.1894
5262,814,"OCTUBRE",1.0832,1.9346,2.2061
5263,819,"OCTUBRE",1.0832,1.9346,2.2061
5264,821,"OCTUBRE",1.0832,1.9346,2.2061
5265,815,"OCTUBRE",1.0265,1.7455,2.025
5266,817,"OCTUBRE",1.0832,1.9346,2.2061
5267,838,"OCTUBRE",1.2694,2.1465,2.3968
5268,831,"OCTUBRE",1.2694,2.1465,2.3968
5269,832,"OCTUBRE",1.2694,2.1465,2.3968
5270,836,"OCTUBRE",1.2694,2.1465,2.3968
5271,839,"OCTUBRE",1.2694,2.1465,2.3968
5272,875,"OCTUBRE",1.0265,1.7455,2.025
5273,863,"OCTUBRE",1.0832,1.9346,2.2061
5274,860,"OCTUBRE",1.0265,1.7455,2.025
5275,859,"OCTUBRE",1.0265,1.7455,2.025
5276,884,"OCTUBRE",1.0265,1.7455,2.025
5277,894,"OCTUBRE",0.9946,1.6026,1.778
5278,905,"OCTUBRE",0.9946,1.6026,1.778
5279,899,"OCTUBRE",0.9946,1.6026,1.778
5280,906,"OCTUBRE",0.9946,1.6026,1.778
5281,896,"OCTUBRE",1.0406,1.8683,2.104
5282,897,"OCTUBRE",0.9946,1.6026,1.778
5283,920,"OCTUBRE",0.9946,1.6026,1.778
5284,911,"OCTUBRE",0.9946,1.6026,1.778
5285,1860,"OCTUBRE",0.9946,1.6026,1.778
5286,931,"OCTUBRE",0.9946,1.6026,1.778
5287,1468,"OCTUBRE",0.9946,1.6026,1.778
5288,977,"OCTUBRE",1.0374,1.8109,2.0328
5289,967,"OCTUBRE",1.0374,1.8109,2.0328
5290,964,"OCTUBRE",1.0374,1.8109,2.0328
5291,965,"OCTUBRE",1.0374,1.8109,2.0328
5292,970,"OCTUBRE",1.0374,1.8109,2.0328
5293,991,"OCTUBRE",1.0265,1.7455,2.025
5294,999,"OCTUBRE",1.0482,1.6349,1.7754
5295,984,"OCTUBRE",1.0265,1.7455,2.025
5296,982,"OCTUBRE",1.0265,1.7455,2.025
5297,1003,"OCTUBRE",1.0265,1.7455,2.025
5298,1069,"OCTUBRE",1.0781,1.9382,2.1894
5299,1037,"OCTUBRE",1.0781,1.9382,2.1894
5300,1028,"OCTUBRE",1.0781,1.9382,2.1894
5301,1023,"OCTUBRE",1.0781,1.9382,2.1894
5302,1035,"OCTUBRE",1.0781,1.9382,2.1894
5303,2632,"OCTUBRE",1.0265,1.7455,2.025
5304,2633,"OCTUBRE",1.0265,1.7455,2.025
5305,2652,"OCTUBRE",0.9524,1.6852,1.8948
5306,1087,"OCTUBRE",0.9524,1.6852,1.8948
5307,2573,"OCTUBRE",0.9524,1.6852,1.8948
5308,1877,"OCTUBRE",0.9524,1.6852,1.8948
5309,1506,"OCTUBRE",1.2694,2.1465,2.3968
5310,2673,"OCTUBRE",1.2694,2.1465,2.3968
5311,1155,"OCTUBRE",1.2694,2.1465,2.3968
5312,2667,"OCTUBRE",1.2694,2.1465,2.3968
5313,1986,"OCTUBRE",1.2694,2.1465,2.3968
5314,1191,"OCTUBRE",1.0832,1.9346,2.2061
5315,1522,"OCTUBRE",1.0832,1.9346,2.2061
5316,1220,"OCTUBRE",1.0832,1.9346,2.2061
5317,1189,"OCTUBRE",1.0832,1.9346,2.2061
5318,1894,"OCTUBRE",1.0832,1.9346,2.2061
5319,42,"NOVIEMBRE",1.0711,1.9111,2.1789
5320,37,"NOVIEMBRE",1.0711,1.9111,2.1789
5321,46,"NOVIEMBRE",1.0711,1.9111,2.1789
5322,47,"NOVIEMBRE",1.0711,1.9111,2.1789
5323,44,"NOVIEMBRE",1.0711,1.9111,2.1789
5324,51,"NOVIEMBRE",0.6166,0.9638,1.3048
5325,50,"NOVIEMBRE",0.6166,0.9638,1.3048
5326,49,"NOVIEMBRE",0.6166,0.9638,1.3048
5327,48,"NOVIEMBRE",0.6166,0.9638,1.3048
5328,52,"NOVIEMBRE",0.6166,0.9638,1.3048
5329,53,"NOVIEMBRE",2.1384,2.7182,3.8309
5330,54,"NOVIEMBRE",2.1384,2.7182,3.8309
5331,55,"NOVIEMBRE",2.1384,2.7182,3.8309
5332,57,"NOVIEMBRE",2.1384,2.7182,3.8309
5333,56,"NOVIEMBRE",2.1384,2.7182,3.8309
5334,65,"NOVIEMBRE",1.2548,2.1202,2.3671
5335,59,"NOVIEMBRE",1.2548,2.1202,2.3671
5336,67,"NOVIEMBRE",1.2548,2.1202,2.3671
5337,62,"NOVIEMBRE",1.2548,2.1202,2.3671
5338,61,"NOVIEMBRE",1.2548,2.1202,2.3671
5339,1716,"NOVIEMBRE",1.0259,1.7891,2.0079
5340,81,"NOVIEMBRE",1.0259,1.7891,2.0079
5341,106,"NOVIEMBRE",1.0259,1.7891,2.0079
5342,1338,"NOVIEMBRE",1.0259,1.7891,2.0079
