"id_infraestructura","id_region","mes","distribucion","capacidad"
4830,1895,"AGOSTO",101.35,411.0
4831,1211,"AGOSTO",165.93,411.0
4832,1198,"AGOSTO",101.35,411.0
4833,1184,"AGOSTO",101.35,411.0
4834,1186,"AGOSTO",101.35,411.0
4835,42,"SEPTIEMBRE",101.35,406.92
4836,37,"SEPTIEMBRE",101.35,406.92
4837,41,"SEPTIEMBRE",101.35,406.92
4838,40,"SEPTIEMBRE",101.35,406.92
4839,44,"SEPTIEMBRE",101.35,406.92
4840,45,"SEPTIEMBRE",101.35,406.92
4841,39,"SEPTIEMBRE",101.35,406.92
4842,47,"SEPTIEMBRE",101.35,406.92
4843,43,"SEPTIEMBRE",101.35,406.92
4844,38,"SEPTIEMBRE",101.35,406.92
4845,51,"SEPTIEMBRE",93.17,371.43
4846,50,"SEPTIEMBRE",93.17,371.43
4847,49,"SEPTIEMBRE",93.17,371.43
4848,48,"SEPTIEMBRE",93.17,371.43
4849,52,"SEPTIEMBRE",93.17,371.43
4850,53,"SEPTIEMBRE",93.17,266.25
4851,54,"SEPTIEMBRE",93.17,266.25
4852,55,"SEPTIEMBRE",93.17,266.25
4853,57,"SEPTIEMBRE",93.17,266.25
4854,56,"SEPTIEMBRE",93.17,266.25
4855,64,"SEPTIEMBRE",93.92,406.92
4856,65,"SEPTIEMBRE",93.92,406.92
4857,68,"SEPTIEMBRE",93.92,406.92
4858,67,"SEPTIEMBRE",93.92,406.92
4859,58,"SEPTIEMBRE",93.92,406.92
4860,61,"SEPTIEMBRE",93.92,406.92
4861,60,"SEPTIEMBRE",93.92,406.92
4862,66,"SEPTIEMBRE",146.44,357.93
4863,63,"SEPTIEMBRE",93.92,406.92
4864,62,"SEPTIEMBRE",93.92,406.92
4865,85,"SEPTIEMBRE",146.44,357.93
4866,95,"SEPTIEMBRE",146.44,357.93
4867,96,"SEPTIEMBRE",146.44,357.93
4868,1336,"SEPTIEMBRE",146.44,357.93
4869,1528,"SEPTIEMBRE",146.44,357.93
4870,1584,"SEPTIEMBRE",146.44,357.93
4871,1721,"SEPTIEMBRE",146.44,357.93
4872,103,"SEPTIEMBRE",146.44,357.93
4873,104,"SEPTIEMBRE",146.44,357.93
4874,79,"SEPTIEMBRE",146.44,357.93
4875,1724,"SEPTIEMBRE",75.53,416.86
4876,141,"SEPTIEMBRE",75.53,416.86
4877,146,"SEPTIEMBRE",75.53,416.86
4878,135,"SEPTIEMBRE",75.53,416.86
4879,1323,"SEPTIEMBRE",75.53,416.86
4880,143,"SEPTIEMBRE",75.53,416.86
4881,152,"SEPTIEMBRE",75.53,416.86
4882,155,"SEPTIEMBRE",75.53,416.86
4883,163,"SEPTIEMBRE",75.53,416.86
4884,147,"SEPTIEMBRE",75.53,416.86
4885,177,"SEPTIEMBRE",63.69,416.86
4886,182,"SEPTIEMBRE",90.51,416.86
4887,182,"SEPTIEMBRE",63.69,416.86
4888,183,"SEPTIEMBRE",70.7,416.86
4889,175,"SEPTIEMBRE",70.7,416.86
4890,176,"SEPTIEMBRE",70.7,416.86
4891,178,"SEPTIEMBRE",63.69,416.86
4892,179,"SEPTIEMBRE",63.69,416.86
4893,171,"SEPTIEMBRE",70.7,416.86
4894,174,"SEPTIEMBRE",70.7,416.86
4895,170,"SEPTIEMBRE",63.69,416.86
4896,170,"SEPTIEMBRE",70.7,416.86
4897,189,"SEPTIEMBRE",75.53,416.86
4898,207,"SEPTIEMBRE",59.81,416.86
4899,204,"SEPTIEMBRE",101.35,406.92
4900,220,"SEPTIEMBRE",59.81,416.86
4901,195,"SEPTIEMBRE",59.81,416.86
4902,210,"SEPTIEMBRE",59.81,416.86
4903,215,"SEPTIEMBRE",75.53,416.86
4904,196,"SEPTIEMBRE",59.81,416.86
4905,209,"SEPTIEMBRE",59.81,416.86
4906,213,"SEPTIEMBRE",59.81,416.86
4907,230,"SEPTIEMBRE",160.81,406.75
4908,226,"SEPTIEMBRE",160.81,406.75
4909,227,"SEPTIEMBRE",160.81,406.75
4910,228,"SEPTIEMBRE",160.81,406.75
4911,232,"SEPTIEMBRE",160.81,406.75
4912,229,"SEPTIEMBRE",160.81,406.75
4913,231,"SEPTIEMBRE",160.81,406.75
4914,224,"SEPTIEMBRE",160.81,406.75
4915,223,"SEPTIEMBRE",160.81,406.75
4916,225,"SEPTIEMBRE",160.81,406.75
4917,233,"SEPTIEMBRE",75.53,416.86
4918,248,"SEPTIEMBRE",75.53,416.86
4919,250,"SEPTIEMBRE",101.35,406.92
4920,246,"SEPTIEMBRE",75.53,416.86
4921,255,"SEPTIEMBRE",75.53,416.86
4922,243,"SEPTIEMBRE",75.53,416.86
4923,251,"SEPTIEMBRE",75.53,416.86
4924,258,"SEPTIEMBRE",75.53,416.86
4925,239,"SEPTIEMBRE",75.53,416.86
4926,270,"SEPTIEMBRE",75.53,416.86
4927,295,"SEPTIEMBRE",90.51,416.86
4928,1256,"SEPTIEMBRE",90.51,416.86
4929,317,"SEPTIEMBRE",90.51,416.86
4930,1357,"SEPTIEMBRE",228.72,378.58
4931,286,"SEPTIEMBRE",70.7,416.86
4932,285,"SEPTIEMBRE",63.69,416.86
4933,1539,"SEPTIEMBRE",90.51,416.86
4934,284,"SEPTIEMBRE",70.7,416.86
4935,1994,"SEPTIEMBRE",70.7,416.86
4936,1264,"SEPTIEMBRE",228.72,378.58
4937,367,"SEPTIEMBRE",101.35,406.92
4938,346,"SEPTIEMBRE",101.35,406.92
4939,349,"SEPTIEMBRE",101.35,406.92
4940,362,"SEPTIEMBRE",101.35,406.92
4941,353,"SEPTIEMBRE",101.35,406.92
4942,332,"SEPTIEMBRE",101.35,406.92
4943,347,"SEPTIEMBRE",101.35,406.92
4944,361,"SEPTIEMBRE",101.35,406.92
4945,359,"SEPTIEMBRE",101.35,406.92
4946,356,"SEPTIEMBRE",101.35,406.92
4947,1360,"SEPTIEMBRE",228.72,378.58
4948,1273,"SEPTIEMBRE",228.72,378.58
4949,1361,"SEPTIEMBRE",228.72,378.58
4950,1269,"SEPTIEMBRE",228.72,378.58
4951,2001,"SEPTIEMBRE",228.72,378.58
4952,1784,"SEPTIEMBRE",228.72,378.58
4953,1362,"SEPTIEMBRE",228.72,378.58
4954,1785,"SEPTIEMBRE",228.72,378.58
4955,413,"SEPTIEMBRE",228.72,378.58
4956,1359,"SEPTIEMBRE",228.72,378.58
4957,1364,"SEPTIEMBRE",154.72,403.14
4958,1283,"SEPTIEMBRE",154.72,403.14
4959,1555,"SEPTIEMBRE",154.72,403.14
4960,428,"SEPTIEMBRE",101.35,406.92
4961,460,"SEPTIEMBRE",154.72,403.14
4962,1903,"SEPTIEMBRE",154.72,403.14
4963,467,"SEPTIEMBRE",154.72,403.14
4964,473,"SEPTIEMBRE",101.35,406.92
4965,466,"SEPTIEMBRE",154.72,403.14
4966,461,"SEPTIEMBRE",128.8,406.92
4967,1906,"SEPTIEMBRE",165.93,406.92
4968,543,"SEPTIEMBRE",165.93,406.92
4969,510,"SEPTIEMBRE",101.35,406.92
4970,2010,"SEPTIEMBRE",165.93,406.92
4971,546,"SEPTIEMBRE",160.81,406.75
4972,547,"SEPTIEMBRE",160.81,406.75
4973,502,"SEPTIEMBRE",160.81,406.75
4974,503,"SEPTIEMBRE",160.81,406.75
4975,1378,"SEPTIEMBRE",165.93,406.92
4976,520,"SEPTIEMBRE",160.81,406.75
4977,521,"SEPTIEMBRE",160.81,406.75
4978,1797,"SEPTIEMBRE",101.35,406.92
4979,1562,"SEPTIEMBRE",160.81,406.75
4980,597,"SEPTIEMBRE",160.81,406.75
4981,575,"SEPTIEMBRE",160.81,406.75
4982,1615,"SEPTIEMBRE",160.81,406.75
4983,1386,"SEPTIEMBRE",160.81,406.75
4984,576,"SEPTIEMBRE",160.81,406.75
4985,1396,"SEPTIEMBRE",160.81,406.75
4986,577,"SEPTIEMBRE",160.81,406.75
4987,2025,"SEPTIEMBRE",160.81,406.75
4988,596,"SEPTIEMBRE",160.81,406.75
4989,2035,"SEPTIEMBRE",160.81,406.75
4990,612,"SEPTIEMBRE",228.72,378.58
4991,627,"SEPTIEMBRE",228.72,378.58
4992,616,"SEPTIEMBRE",228.72,378.58
4993,637,"SEPTIEMBRE",228.72,378.58
4994,632,"SEPTIEMBRE",228.72,378.58
4995,606,"SEPTIEMBRE",228.72,378.58
4996,623,"SEPTIEMBRE",228.72,378.58
4997,624,"SEPTIEMBRE",228.72,378.58
4998,633,"SEPTIEMBRE",228.72,378.58
4999,629,"SEPTIEMBRE",228.72,378.58
5000,655,"SEPTIEMBRE",165.93,406.92
5001,654,"SEPTIEMBRE",165.93,406.92
5002,653,"SEPTIEMBRE",165.93,406.92
5003,639,"SEPTIEMBRE",165.93,406.92
5004,644,"SEPTIEMBRE",165.93,406.92
5005,643,"SEPTIEMBRE",165.93,406.92
5006,649,"SEPTIEMBRE",165.93,406.92
5007,642,"SEPTIEMBRE",165.93,406.92
5008,657,"SEPTIEMBRE",165.93,406.92
5009,640,"SEPTIEMBRE",165.93,406.92
5010,692,"SEPTIEMBRE",59.81,416.86
5011,687,"SEPTIEMBRE",59.81,416.86
5012,671,"SEPTIEMBRE",59.81,416.86
5013,699,"SEPTIEMBRE",59.81,416.86
5014,678,"SEPTIEMBRE",59.81,416.86
5015,697,"SEPTIEMBRE",59.81,416.86
5016,707,"SEPTIEMBRE",59.81,416.86
5017,677,"SEPTIEMBRE",59.81,416.86
5018,663,"SEPTIEMBRE",59.81,416.86
5019,661,"SEPTIEMBRE",59.81,416.86
5020,2193,"SEPTIEMBRE",146.44,357.93
5021,2420,"SEPTIEMBRE",146.44,357.93
5022,2455,"SEPTIEMBRE",146.44,357.93
5023,1434,"SEPTIEMBRE",146.44,357.93
5024,2084,"SEPTIEMBRE",146.44,357.93
5025,2042,"SEPTIEMBRE",146.44,357.93
5026,2080,"SEPTIEMBRE",146.44,357.93
5027,2273,"SEPTIEMBRE",146.44,357.93
5028,1416,"SEPTIEMBRE",146.44,357.93
5029,2397,"SEPTIEMBRE",146.44,357.93
5030,1836,"SEPTIEMBRE",209.99,373.51
5031,794,"SEPTIEMBRE",154.72,403.14
5032,795,"SEPTIEMBRE",209.99,373.51
5033,1844,"SEPTIEMBRE",154.72,403.14
5034,2565,"SEPTIEMBRE",209.99,373.51
5035,1942,"SEPTIEMBRE",154.72,403.14
5036,1454,"SEPTIEMBRE",209.99,373.51
5037,2547,"SEPTIEMBRE",154.72,403.14
5038,2528,"SEPTIEMBRE",154.72,403.14
5039,1834,"SEPTIEMBRE",154.72,403.14
5040,2508,"SEPTIEMBRE",154.72,403.14
5041,819,"SEPTIEMBRE",101.35,406.92
5042,820,"SEPTIEMBRE",101.35,406.92
5043,815,"SEPTIEMBRE",128.8,406.92
5044,817,"SEPTIEMBRE",101.35,406.92
5045,830,"SEPTIEMBRE",101.35,406.92
5046,823,"SEPTIEMBRE",128.8,406.92
5047,822,"SEPTIEMBRE",101.35,406.92
5048,826,"SEPTIEMBRE",101.35,406.92
5049,829,"SEPTIEMBRE",101.35,406.92
5050,825,"SEPTIEMBRE",101.35,406.92
5051,840,"SEPTIEMBRE",93.92,406.92
5052,831,"SEPTIEMBRE",93.92,406.92
5053,835,"SEPTIEMBRE",93.92,406.92
5054,838,"SEPTIEMBRE",93.92,406.92
5055,832,"SEPTIEMBRE",93.92,406.92
5056,841,"SEPTIEMBRE",93.92,406.92
5057,837,"SEPTIEMBRE",93.92,406.92
5058,836,"SEPTIEMBRE",93.92,406.92
5059,833,"SEPTIEMBRE",93.92,406.92
5060,839,"SEPTIEMBRE",93.92,406.92
5061,859,"SEPTIEMBRE",128.8,406.92
5062,877,"SEPTIEMBRE",128.8,406.92
5063,864,"SEPTIEMBRE",128.8,406.92
5064,869,"SEPTIEMBRE",128.8,406.92
5065,873,"SEPTIEMBRE",101.35,406.92
5066,1857,"SEPTIEMBRE",128.8,406.92
5067,1461,"SEPTIEMBRE",128.8,406.92
5068,854,"SEPTIEMBRE",128.8,406.92
5069,847,"SEPTIEMBRE",128.8,406.92
5070,1858,"SEPTIEMBRE",128.8,406.92
5071,910,"SEPTIEMBRE",93.96,406.92
5072,909,"SEPTIEMBRE",93.96,406.92
5073,896,"SEPTIEMBRE",165.93,406.92
5074,897,"SEPTIEMBRE",93.96,406.92
5075,900,"SEPTIEMBRE",93.96,406.92
5076,894,"SEPTIEMBRE",93.96,406.92
5077,892,"SEPTIEMBRE",93.96,406.92
5078,908,"SEPTIEMBRE",93.96,406.92
5079,903,"SEPTIEMBRE",93.96,406.92
5080,907,"SEPTIEMBRE",93.96,406.92
5081,902,"SEPTIEMBRE",93.96,406.92
5082,938,"SEPTIEMBRE",93.96,406.92
5083,1678,"SEPTIEMBRE",93.96,406.92
5084,1860,"SEPTIEMBRE",93.96,406.92
5085,926,"SEPTIEMBRE",93.96,406.92
5086,1464,"SEPTIEMBRE",93.96,406.92
5087,945,"SEPTIEMBRE",93.96,406.92
5088,941,"SEPTIEMBRE",93.96,406.92
5089,1472,"SEPTIEMBRE",93.96,406.92
5090,924,"SEPTIEMBRE",93.96,406.92
5091,959,"SEPTIEMBRE",93.96,406.92
5092,976,"SEPTIEMBRE",146.44,357.93
5093,971,"SEPTIEMBRE",146.44,357.93
5094,972,"SEPTIEMBRE",146.44,357.93
5095,967,"SEPTIEMBRE",146.44,357.93
5096,973,"SEPTIEMBRE",146.44,357.93
5097,968,"SEPTIEMBRE",146.44,357.93
5098,978,"SEPTIEMBRE",146.44,357.93
5099,961,"SEPTIEMBRE",146.44,357.93
5100,964,"SEPTIEMBRE",146.44,357.93
5101,977,"SEPTIEMBRE",146.44,357.93
5102,1021,"SEPTIEMBRE",128.8,406.92
5103,985,"SEPTIEMBRE",128.8,406.92
5104,1005,"SEPTIEMBRE",59.81,416.86
5105,1016,"SEPTIEMBRE",59.81,416.86
5106,983,"SEPTIEMBRE",128.8,406.92
5107,1007,"SEPTIEMBRE",59.81,416.86
5108,1017,"SEPTIEMBRE",128.8,406.92
5109,1010,"SEPTIEMBRE",59.81,416.86
5110,1001,"SEPTIEMBRE",128.8,406.92
5111,1011,"SEPTIEMBRE",128.8,406.92
5112,1473,"SEPTIEMBRE",154.72,403.14
5113,1022,"SEPTIEMBRE",154.72,403.14
5114,1069,"SEPTIEMBRE",154.72,403.14
5115,1043,"SEPTIEMBRE",154.72,403.14
5116,1683,"SEPTIEMBRE",154.72,403.14
5117,1029,"SEPTIEMBRE",154.72,403.14
5118,1063,"SEPTIEMBRE",154.72,403.14
5119,1062,"SEPTIEMBRE",154.72,403.14
5120,1682,"SEPTIEMBRE",154.72,403.14
5121,1024,"SEPTIEMBRE",154.72,403.14
5122,2606,"SEPTIEMBRE",209.99,373.51
5123,2643,"SEPTIEMBRE",209.99,373.51
5124,2650,"SEPTIEMBRE",209.99,373.51
5125,1879,"SEPTIEMBRE",209.99,373.51
5126,1489,"SEPTIEMBRE",128.8,406.92
5127,2585,"SEPTIEMBRE",209.99,373.51
5128,1487,"SEPTIEMBRE",209.99,373.51
5129,1691,"SEPTIEMBRE",128.8,406.92
5130,1478,"SEPTIEMBRE",209.99,373.51
5131,2624,"SEPTIEMBRE",209.99,373.51
5132,1164,"SEPTIEMBRE",93.92,406.92
5133,1173,"SEPTIEMBRE",93.92,406.92
5134,2662,"SEPTIEMBRE",93.92,406.92
5135,1139,"SEPTIEMBRE",93.92,406.92
5136,2673,"SEPTIEMBRE",93.92,406.92
5137,1890,"SEPTIEMBRE",93.92,406.92
5138,1713,"SEPTIEMBRE",93.92,406.92
5139,1511,"SEPTIEMBRE",93.92,406.92
5140,1512,"SEPTIEMBRE",93.92,406.92
5141,1149,"SEPTIEMBRE",93.92,406.92
5142,1207,"SEPTIEMBRE",101.35,406.92
5143,1208,"SEPTIEMBRE",101.35,406.92
5144,1187,"SEPTIEMBRE",101.35,406.92
5145,1218,"SEPTIEMBRE",101.35,406.92
5146,1179,"SEPTIEMBRE",101.35,406.92
5147,1205,"SEPTIEMBRE",101.35,406.92
5148,1215,"SEPTIEMBRE",101.35,406.92
5149,1216,"SEPTIEMBRE",101.35,406.92
5150,1519,"SEPTIEMBRE",101.35,406.92
5151,1196,"SEPTIEMBRE",101.35,406.92
5152,47,"OCTUBRE",101.35,407.55
5153,39,"OCTUBRE",101.35,407.55
5154,42,"OCTUBRE",101.35,407.55
5155,44,"OCTUBRE",101.35,407.55
5156,41,"OCTUBRE",101.35,407.55
5157,51,"OCTUBRE",93.17,372.0
5158,50,"OCTUBRE",93.17,372.0
5159,49,"OCTUBRE",93.17,372.0
5160,48,"OCTUBRE",93.17,372.0
5161,52,"OCTUBRE",93.17,372.0
5162,53,"OCTUBRE",93.17,266.66
5163,54,"OCTUBRE",93.17,266.66
5164,55,"OCTUBRE",93.17,266.66
5165,57,"OCTUBRE",93.17,266.66
5166,56,"OCTUBRE",93.17,266.66
5167,65,"OCTUBRE",93.92,407.55
5168,63,"OCTUBRE",93.92,407.55
5169,62,"OCTUBRE",93.92,407.55
5170,68,"OCTUBRE",93.92,407.55
5171,60,"OCTUBRE",93.92,407.55
5172,117,"OCTUBRE",146.44,358.48
5173,1717,"OCTUBRE",146.44,358.48
5174,89,"OCTUBRE",146.44,358.48
5175,1236,"OCTUBRE",146.44,358.48
5176,113,"OCTUBRE",146.44,358.48
5177,135,"OCTUBRE",75.53,417.51
5178,158,"OCTUBRE",75.53,417.51
5179,142,"OCTUBRE",75.53,417.51
5180,1249,"OCTUBRE",75.53,417.51
5181,1247,"OCTUBRE",75.53,417.51
5182,178,"OCTUBRE",63.69,417.51
5183,184,"OCTUBRE",70.7,417.51
5184,181,"OCTUBRE",90.51,417.51
5185,181,"OCTUBRE",63.69,417.51
5186,173,"OCTUBRE",63.69,417.51
5187,173,"OCTUBRE",70.7,417.51
5188,176,"OCTUBRE",70.7,417.51
5189,217,"OCTUBRE",59.81,417.51
5190,194,"OCTUBRE",59.81,417.51
5191,203,"OCTUBRE",59.81,417.51
5192,200,"OCTUBRE",59.81,417.51
5193,220,"OCTUBRE",59.81,417.51
5194,227,"OCTUBRE",160.81,407.38
5195,226,"OCTUBRE",160.81,407.38
5196,232,"OCTUBRE",160.81,407.38
5197,223,"OCTUBRE",160.81,407.38
5198,229,"OCTUBRE",160.81,407.38
5199,249,"OCTUBRE",75.53,417.51
5200,266,"OCTUBRE",75.53,417.51
5201,235,"OCTUBRE",75.53,417.51
5202,237,"OCTUBRE",75.53,417.51
5203,242,"OCTUBRE",75.53,417.51
5204,1899,"OCTUBRE",90.51,417.51
5205,1254,"OCTUBRE",70.7,417.51
5206,1781,"OCTUBRE",228.72,379.16
5207,1352,"OCTUBRE",228.72,379.16
5208,286,"OCTUBRE",70.7,417.51
5209,347,"OCTUBRE",101.35,407.55
5210,326,"OCTUBRE",101.35,407.55
5211,371,"OCTUBRE",101.35,407.55
5212,333,"OCTUBRE",101.35,407.55
5213,363,"OCTUBRE",101.35,407.55
5214,1268,"OCTUBRE",228.72,379.16
5215,405,"OCTUBRE",160.81,407.38
5216,406,"OCTUBRE",228.72,379.16
5217,411,"OCTUBRE",228.72,379.16
5218,1544,"OCTUBRE",228.72,379.16
5219,383,"OCTUBRE",228.72,379.16
5220,1286,"OCTUBRE",101.35,407.55
5221,1367,"OCTUBRE",154.72,403.76
5222,429,"OCTUBRE",154.72,403.76
5223,445,"OCTUBRE",154.72,403.76
5224,439,"OCTUBRE",101.35,407.55
5225,483,"OCTUBRE",101.35,407.55
5226,484,"OCTUBRE",160.81,407.38
5227,501,"OCTUBRE",165.93,407.55
5228,1558,"OCTUBRE",101.35,407.55
5229,1797,"OCTUBRE",101.35,407.55
5230,1372,"OCTUBRE",165.93,407.55
5231,568,"OCTUBRE",228.72,379.16
5232,593,"OCTUBRE",160.81,407.38
5233,589,"OCTUBRE",160.81,407.38
5234,2034,"OCTUBRE",160.81,407.38
5235,579,"OCTUBRE",160.81,407.38
5236,580,"OCTUBRE",228.72,379.16
5237,607,"OCTUBRE",228.72,379.16
5238,624,"OCTUBRE",228.72,379.16
5239,604,"OCTUBRE",228.72,379.16
5240,626,"OCTUBRE",228.72,379.16
5241,610,"OCTUBRE",228.72,379.16
5242,655,"OCTUBRE",165.93,407.55
5243,640,"OCTUBRE",165.93,407.55
5244,642,"OCTUBRE",165.93,407.55
5245,656,"OCTUBRE",165.93,407.55
5246,651,"OCTUBRE",165.93,407.55
5247,690,"OCTUBRE",59.81,417.51
5248,676,"OCTUBRE",59.81,417.51
5249,666,"OCTUBRE",59.81,417.51
5250,672,"OCTUBRE",59.81,417.51
5251,667,"OCTUBRE",59.81,417.51
5252,2321,"OCTUBRE",146.44,358.48
5253,2353,"OCTUBRE",146.44,358.48
5254,2232,"OCTUBRE",146.44,358.48
5255,2294,"OCTUBRE",146.44,358.48
5256,2187,"OCTUBRE",146.44,358.48
5257,1453,"OCTUBRE",154.72,403.76
5258,2479,"OCTUBRE",154.72,403.76
5259,1844,"OCTUBRE",154.72,403.76
5260,2531,"OCTUBRE",154.72,403.76
5261,1847,"OCTUBRE",154.72,403.76
5262,814,"OCTUBRE",101.35,407.55
5263,819,"OCTUBRE",101.35,407.55
5264,821,"OCTUBRE",101.35,407.55
5265,815,"OCTUBRE",128.8,407.55
5266,817,"OCTUBRE",101.35,407.55
5267,838,"OCTUBRE",93.92,407.55
5268,831,"OCTUBRE",93.92,407.55
5269,832,"OCTUBRE",93.92,407.55
5270,836,"OCTUBRE",93.92,407.55
5271,839,"OCTUBRE",93.92,407.55
5272,875,"OCTUBRE",128.8,407.55
5273,863,"OCTUBRE",101.35,407.55
5274,860,"OCTUBRE",128.8,407.55
5275,859,"OCTUBRE",128.8,407.55
5276,884,"OCTUBRE",128.8,407.55
5277,894,"OCTUBRE",93.96,407.55
5278,905,"OCTUBRE",93.96,407.55
5279,899,"OCTUBRE",93.96,407.55
5280,906,"OCTUBRE",93.96,407.55
5281,896,"OCTUBRE",165.93,407.55
5282,897,"OCTUBRE",93.96,407.55
5283,920,"OCTUBRE",93.96,407.55
5284,911,"OCTUBRE",93.96,407.55
5285,1860,"OCTUBRE",93.96,407.55
5286,931,"OCTUBRE",93.96,407.55
5287,1468,"OCTUBRE",93.96,407.55
5288,977,"OCTUBRE",146.44,358.48
5289,967,"OCTUBRE",146.44,358.48
5290,964,"OCTUBRE",146.44,358.48
5291,965,"OCTUBRE",146.44,358.48
5292,970,"OCTUBRE",146.44,358.48
5293,991,"OCTUBRE",128.8,407.55
5294,999,"OCTUBRE",59.81,417.51
5295,984,"OCTUBRE",128.8,407.55
5296,982,"OCTUBRE",128.8,407.55
5297,1003,"OCTUBRE",128.8,407.55
5298,1069,"OCTUBRE",154.72,403.76
5299,1037,"OCTUBRE",154.72,403.76
5300,1028,"OCTUBRE",154.72,403.76
5301,1023,"OCTUBRE",154.72,403.76
5302,1035,"OCTUBRE",154.72,403.76
5303,2632,"OCTUBRE",128.8,407.55
5304,2633,"OCTUBRE",128.8,407.55
5305,2652,"OCTUBRE",209.99,374.09
5306,1087,"OCTUBRE",209.99,374.09
5307,2573,"OCTUBRE",209.99,374.09
5308,1877,"OCTUBRE",209.99,374.09
5309,1506,"OCTUBRE",93.92,407.55
5310,2673,"OCTUBRE",93.92,407.55
5311,1155,"OCTUBRE",93.92,407.55
5312,2667,"OCTUBRE",93.92,407.55
5313,1986,"OCTUBRE",93.92,407.55
5314,1191,"OCTUBRE",101.35,407.55
5315,1522,"OCTUBRE",101.35,407.55
5316,1220,"OCTUBRE",101.35,407.55
5317,1189,"OCTUBRE",101.35,407.55
5318,1894,"OCTUBRE",101.35,407.55
5319,42,"NOVIEMBRE",101.35,402.06
5320,37,"NOVIEMBRE",101.35,402.06
5321,46,"NOVIEMBRE",101.35,402.06
5322,47,"NOVIEMBRE",101.35,402.06
5323,44,"NOVIEMBRE",101.35,402.06
5324,51,"NOVIEMBRE",93.17,366.99
5325,50,"NOVIEMBRE",93.17,366.99
5326,49,"NOVIEMBRE",93.17,366.99
5327,48,"NOVIEMBRE",93.17,366.99
5328,52,"NOVIEMBRE",93.17,366.99
5329,53,"NOVIEMBRE",93.17,263.07
5330,54,"NOVIEMBRE",93.17,263.07
5331,55,"NOVIEMBRE",93.17,263.07
5332,57,"NOVIEMBRE",93.17,263.07
5333,56,"NOVIEMBRE",93.17,263.07
5334,65,"NOVIEMBRE",93.92,402.06
5335,59,"NOVIEMBRE",93.92,402.06
5336,67,"NOVIEMBRE",93.92,402.06
5337,62,"NOVIEMBRE",93.92,402.06
5338,61,"NOVIEMBRE",93.92,402.06
5339,1716,"NOVIEMBRE",146.44,353.65
5340,81,"NOVIEMBRE",146.44,353.65
5341,106,"NOVIEMBRE",146.44,353.65
5342,1338,"NOVIEMBRE",146.44,353.65
5343,1334,"NOVIEMBRE",146.44,353.65
5344,119,"NOVIEMBRE",75.53,411.88
5345,154,"NOVIEMBRE",75.53,411.88
5346,164,"NOVIEMBRE",75.53,411.88
5347,128,"NOVIEMBRE",75.53,411.88
5348,1247,"NOVIEMBRE",75.53,411.88
5349,183,"NOVIEMBRE",70.7,411.88
5350,182,"NOVIEMBRE",90.51,411.88
5351,182,"NOVIEMBRE",63.69,411.88
5352,176,"NOVIEMBRE",70.7,411.88
5353,172,"NOVIEMBRE",90.51,411.88
5354,172,"NOVIEMBRE",63.69,411.88
5355,171,"NOVIEMBRE",70.7,411.88
5356,187,"NOVIEMBRE",59.81,411.88
5357,188,"NOVIEMBRE",59.81,411.88
5358,190,"NOVIEMBRE",59.81,411.88
5359,221,"NOVIEMBRE",59.81,411.88
5360,189,"NOVIEMBRE",75.53,411.88
5361,231,"NOVIEMBRE",160.81,401.9
5362,226,"NOVIEMBRE",160.81,401.9
5363,227,"NOVIEMBRE",160.81,401.9
5364,230,"NOVIEMBRE",160.81,401.9
5365,228,"NOVIEMBRE",160.81,401.9
5366,265,"NOVIEMBRE",75.53,411.88
5367,236,"NOVIEMBRE",75.53,411.88
5368,244,"NOVIEMBRE",101.35,402.06
5369,246,"NOVIEMBRE",75.53,411.88
5370,241,"NOVIEMBRE",75.53,411.88
5371,1349,"NOVIEMBRE",228.72,374.06
5372,316,"NOVIEMBRE",228.72,374.06
5373,294,"NOVIEMBRE",228.72,374.06
5374,1539,"NOVIEMBRE",90.51,411.88
5375,1254,"NOVIEMBRE",70.7,411.88
5376,353,"NOVIEMBRE",101.35,402.06
5377,338,"NOVIEMBRE",101.35,402.06
5378,342,"NOVIEMBRE",101.35,402.06
5379,343,"NOVIEMBRE",160.81,401.9
5380,332,"NOVIEMBRE",101.35,402.06
5381,363,"NOVIEMBRE",101.35,402.06
5382,396,"NOVIEMBRE",160.81,401.9
5383,397,"NOVIEMBRE",228.72,374.06
5384,2001,"NOVIEMBRE",228.72,374.06
5385,383,"NOVIEMBRE",228.72,374.06
5386,413,"NOVIEMBRE",228.72,374.06
5387,402,"NOVIEMBRE",228.72,374.06
5388,470,"NOVIEMBRE",154.72,398.33
5389,1791,"NOVIEMBRE",154.72,398.33
5390,478,"NOVIEMBRE",154.72,398.33
5391,479,"NOVIEMBRE",154.72,398.33
5392,462,"NOVIEMBRE",154.72,398.33
5393,533,"NOVIEMBRE",160.81,401.9
5394,2015,"NOVIEMBRE",160.81,401.9
5395,497,"NOVIEMBRE",101.35,402.06
5396,498,"NOVIEMBRE",165.93,402.06
5397,1796,"NOVIEMBRE",165.93,402.06
5398,1556,"NOVIEMBRE",165.93,402.06
5399,563,"NOVIEMBRE",160.81,401.9
5400,1909,"NOVIEMBRE",160.81,401.9
5401,1578,"NOVIEMBRE",160.81,401.9
5402,577,"NOVIEMBRE",160.81,401.9
5403,1613,"NOVIEMBRE",160.81,401.9
5404,624,"NOVIEMBRE",228.72,374.06
5405,628,"NOVIEMBRE",228.72,374.06
