"id_tarifa","id_region","mes","base","intermedia","punta"
3725,174,"JULIO",1.0029,1.6435,1.9192
3726,180,"JULIO",0.9932,1.6229,1.8944
3727,180,"JULIO",0.9959,1.6341,1.9055
3728,180,"JULIO",1.0029,1.6435,1.9192
3729,178,"JULIO",0.9959,1.6341,1.9055
3730,173,"JULIO",0.9959,1.6341,1.9055
3731,173,"JULIO",1.0029,1.6435,1.9192
3732,172,"JULIO",0.9932,1.6229,1.8944
3733,172,"JULIO",0.9959,1.6341,1.9055
3734,171,"JULIO",1.0029,1.6435,1.9192
3735,183,"JULIO",1.0029,1.6435,1.9192
3736,177,"JULIO",0.9959,1.6341,1.9055
3737,212,"JULIO",0.9489,1.6729,1.9038
3738,202,"JULIO",0.9192,1.418,1.5375
3739,210,"JULIO",0.9192,1.418,1.5375
3740,195,"JULIO",0.9192,1.418,1.5375
3741,189,"JULIO",0.9195,1.4527,1.6972
3742,188,"JULIO",0.9192,1.418,1.5375
3743,190,"JULIO",0.9192,1.418,1.5375
3744,222,"JULIO",0.9192,1.418,1.5375
3745,220,"JULIO",0.9192,1.418,1.5375
3746,197,"JULIO",0.9192,1.418,1.5375
3747,216,"JULIO",0.9489,1.6729,1.9038
3748,204,"JULIO",0.9489,1.6729,1.9038
3749,193,"JULIO",0.9192,1.418,1.5375
3750,208,"JULIO",0.9192,1.418,1.5375
3751,218,"JULIO",0.9192,1.418,1.5375
3752,191,"JULIO",0.9192,1.418,1.5375
3753,186,"JULIO",0.9192,1.418,1.5375
3754,196,"JULIO",0.9192,1.418,1.5375
3755,211,"JULIO",0.9192,1.418,1.5375
3756,200,"JULIO",0.9192,1.418,1.5375
3757,219,"JULIO",0.9192,1.418,1.5375
3758,205,"JULIO",0.9192,1.418,1.5375
3759,187,"JULIO",0.9192,1.418,1.5375
3760,203,"JULIO",0.9192,1.418,1.5375
3761,209,"JULIO",0.9192,1.418,1.5375
3762,194,"JULIO",0.9192,1.418,1.5375
3763,221,"JULIO",0.9192,1.418,1.5375
3764,217,"JULIO",0.9192,1.418,1.5375
3765,207,"JULIO",0.9192,1.418,1.5375
3766,192,"JULIO",0.9192,1.418,1.5375
3767,231,"JULIO",0.9469,1.6752,1.8847
3768,226,"JULIO",0.9469,1.6752,1.8847
3769,230,"JULIO",0.9469,1.6752,1.8847
3770,224,"JULIO",0.9469,1.6752,1.8847
3771,232,"JULIO",0.9469,1.6752,1.8847
3772,227,"JULIO",0.9469,1.6752,1.8847
3773,223,"JULIO",0.9469,1.6752,1.8847
3774,225,"JULIO",0.9469,1.6752,1.8847
3775,229,"JULIO",0.9469,1.6752,1.8847
3776,228,"JULIO",0.9469,1.6752,1.8847
3777,245,"JULIO",0.9195,1.4527,1.6972
3778,251,"JULIO",0.9195,1.4527,1.6972
3779,248,"JULIO",0.9195,1.4527,1.6972
3780,266,"JULIO",0.9195,1.4527,1.6972
3781,255,"JULIO",0.9195,1.4527,1.6972
3782,235,"JULIO",0.9195,1.4527,1.6972
3783,239,"JULIO",0.9195,1.4527,1.6972
3784,262,"JULIO",0.9195,1.4527,1.6972
3785,264,"JULIO",0.9195,1.4527,1.6972
3786,242,"JULIO",0.9195,1.4527,1.6972
3787,246,"JULIO",0.9195,1.4527,1.6972
3788,257,"JULIO",0.9195,1.4527,1.6972
3789,234,"JULIO",0.9195,1.4527,1.6972
3790,261,"JULIO",0.9195,1.4527,1.6972
3791,247,"JULIO",0.9195,1.4527,1.6972
3792,244,"JULIO",0.9489,1.6729,1.9038
3793,253,"JULIO",0.9195,1.4527,1.6972
3794,269,"JULIO",0.9195,1.4527,1.6972
3795,265,"JULIO",0.9195,1.4527,1.6972
3796,236,"JULIO",0.9195,1.4527,1.6972
3797,259,"JULIO",0.9489,1.6729,1.9038
3798,268,"JULIO",0.9195,1.4527,1.6972
3799,270,"JULIO",0.9195,1.4527,1.6972
3800,250,"JULIO",0.9489,1.6729,1.9038
3801,241,"JULIO",0.9195,1.4527,1.6972
3802,267,"JULIO",0.9195,1.4527,1.6972
3803,252,"JULIO",0.9195,1.4527,1.6972
3804,263,"JULIO",0.9195,1.4527,1.6972
3805,240,"JULIO",0.9195,1.4527,1.6972
3806,249,"JULIO",0.9195,1.4527,1.6972
3807,1265,"JULIO",1.0029,1.6435,1.9192
3808,291,"JULIO",1.0029,1.6435,1.9192
3809,302,"JULIO",0.9932,1.6229,1.8944
3810,1725,"JULIO",0.9932,1.6229,1.8944
3811,1256,"JULIO",0.9932,1.6229,1.8944
3812,1347,"JULIO",1.0029,1.6435,1.9192
3813,1726,"JULIO",1.0029,1.6435,1.9192
3814,277,"JULIO",0.8699,1.5238,1.7227
3815,294,"JULIO",0.8699,1.5238,1.7227
3816,43,"AGOSTO",0.9474,1.6701,1.9005
3817,44,"AGOSTO",0.9474,1.6701,1.9005
3818,41,"AGOSTO",0.9474,1.6701,1.9005
3819,40,"AGOSTO",0.9474,1.6701,1.9005
3820,46,"AGOSTO",0.9474,1.6701,1.9005
3821,42,"AGOSTO",0.9474,1.6701,1.9005
3822,39,"AGOSTO",0.9474,1.6701,1.9005
3823,45,"AGOSTO",0.9474,1.6701,1.9005
3824,38,"AGOSTO",0.9474,1.6701,1.9005
3825,37,"AGOSTO",0.9474,1.6701,1.9005
3826,47,"AGOSTO",0.9474,1.6701,1.9005
3827,49,"AGOSTO",0.5564,0.855,1.1485
3828,48,"AGOSTO",0.5564,0.855,1.1485
3829,52,"AGOSTO",0.5564,0.855,1.1485
3830,51,"AGOSTO",0.5564,0.855,1.1485
3831,50,"AGOSTO",0.5564,0.855,1.1485
3832,53,"AGOSTO",1.8656,2.3644,3.3217
3833,54,"AGOSTO",1.8656,2.3644,3.3217
3834,56,"AGOSTO",1.8656,2.3644,3.3217
3835,55,"AGOSTO",1.8656,2.3644,3.3217
3836,57,"AGOSTO",1.8656,2.3644,3.3217
3837,64,"AGOSTO",1.1055,1.8499,2.0624
3838,67,"AGOSTO",1.1055,1.8499,2.0624
3839,65,"AGOSTO",1.1055,1.8499,2.0624
3840,61,"AGOSTO",1.1055,1.8499,2.0624
3841,66,"AGOSTO",0.9085,1.5651,1.7534
3842,63,"AGOSTO",1.1055,1.8499,2.0624
3843,68,"AGOSTO",1.1055,1.8499,2.0624
3844,60,"AGOSTO",1.1055,1.8499,2.0624
3845,62,"AGOSTO",1.1055,1.8499,2.0624
3846,59,"AGOSTO",1.1055,1.8499,2.0624
3847,58,"AGOSTO",1.1055,1.8499,2.0624
3848,1238,"AGOSTO",0.9085,1.5651,1.7534
3849,102,"AGOSTO",0.9085,1.5651,1.7534
3850,1727,"AGOSTO",0.9085,1.5651,1.7534
3851,1316,"AGOSTO",0.9085,1.5651,1.7534
3852,1728,"AGOSTO",0.9085,1.5651,1.7534
3853,1239,"AGOSTO",0.9085,1.5651,1.7534
3854,108,"AGOSTO",0.9085,1.5651,1.7534
3855,95,"AGOSTO",0.9085,1.5651,1.7534
3856,1729,"AGOSTO",0.9085,1.5651,1.7534
3857,1730,"AGOSTO",0.9085,1.5651,1.7534
3858,1317,"AGOSTO",0.9085,1.5651,1.7534
3859,1314,"AGOSTO",0.9085,1.5651,1.7534
3860,1341,"AGOSTO",0.9085,1.5651,1.7534
3861,1343,"AGOSTO",0.9085,1.5651,1.7534
3862,1731,"AGOSTO",0.9085,1.5651,1.7534
3863,1583,"AGOSTO",0.9085,1.5651,1.7534
3864,86,"AGOSTO",0.9085,1.5651,1.7534
3865,1732,"AGOSTO",0.9085,1.5651,1.7534
3866,1312,"AGOSTO",0.9085,1.5651,1.7534
3867,99,"AGOSTO",0.9085,1.5651,1.7534
3868,1580,"AGOSTO",0.9085,1.5651,1.7534
3869,109,"AGOSTO",0.9085,1.5651,1.7534
3870,1582,"AGOSTO",0.9085,1.5651,1.7534
3871,1524,"AGOSTO",0.9085,1.5651,1.7534
3872,1733,"AGOSTO",0.9085,1.5651,1.7534
3873,1734,"AGOSTO",0.9085,1.5651,1.7534
3874,1340,"AGOSTO",0.9085,1.5651,1.7534
3875,110,"AGOSTO",0.9085,1.5651,1.7534
3876,76,"AGOSTO",0.9085,1.5651,1.7534
3877,1315,"AGOSTO",0.9085,1.5651,1.7534
3878,1246,"AGOSTO",0.9181,1.4502,1.6944
3879,1344,"AGOSTO",0.9181,1.4502,1.6944
3880,149,"AGOSTO",0.9181,1.4502,1.6944
3881,1324,"AGOSTO",0.9181,1.4502,1.6944
3882,1724,"AGOSTO",0.9181,1.4502,1.6944
3883,143,"AGOSTO",0.9181,1.4502,1.6944
3884,163,"AGOSTO",0.9181,1.4502,1.6944
3885,1323,"AGOSTO",0.9181,1.4502,1.6944
3886,165,"AGOSTO",0.9181,1.4502,1.6944
3887,132,"AGOSTO",0.9181,1.4502,1.6944
3888,164,"AGOSTO",0.9181,1.4502,1.6944
3889,157,"AGOSTO",0.9181,1.4502,1.6944
3890,1722,"AGOSTO",0.9181,1.4502,1.6944
3891,1248,"AGOSTO",0.9181,1.4502,1.6944
3892,1345,"AGOSTO",0.9181,1.4502,1.6944
3893,161,"AGOSTO",0.9181,1.4502,1.6944
3894,156,"AGOSTO",0.9181,1.4502,1.6944
3895,1244,"AGOSTO",0.9181,1.4502,1.6944
3896,126,"AGOSTO",0.9181,1.4502,1.6944
3897,127,"AGOSTO",0.9181,1.4502,1.6944
3898,1245,"AGOSTO",0.9181,1.4502,1.6944
3899,133,"AGOSTO",0.9181,1.4502,1.6944
3900,159,"AGOSTO",0.9181,1.4502,1.6944
3901,145,"AGOSTO",0.9181,1.4502,1.6944
3902,1249,"AGOSTO",0.9181,1.4502,1.6944
3903,1243,"AGOSTO",0.9181,1.4502,1.6944
3904,144,"AGOSTO",0.9181,1.4502,1.6944
3905,137,"AGOSTO",0.9181,1.4502,1.6944
3906,131,"AGOSTO",0.9181,1.4502,1.6944
3907,155,"AGOSTO",0.9181,1.4502,1.6944
3908,176,"AGOSTO",1.0014,1.6407,1.9159
3909,175,"AGOSTO",1.0014,1.6407,1.9159
3910,172,"AGOSTO",0.9917,1.6201,1.8911
3911,172,"AGOSTO",0.9943,1.6313,1.9022
3912,183,"AGOSTO",1.0014,1.6407,1.9159
3913,182,"AGOSTO",0.9917,1.6201,1.8911
3914,182,"AGOSTO",0.9943,1.6313,1.9022
3915,171,"AGOSTO",1.0014,1.6407,1.9159
3916,184,"AGOSTO",1.0014,1.6407,1.9159
3917,179,"AGOSTO",0.9943,1.6313,1.9022
3918,180,"AGOSTO",0.9917,1.6201,1.8911
3919,180,"AGOSTO",0.9943,1.6313,1.9022
3920,180,"AGOSTO",1.0014,1.6407,1.9159
3921,177,"AGOSTO",0.9943,1.6313,1.9022
3922,169,"AGOSTO",0.9943,1.6313,1.9022
3923,178,"AGOSTO",0.9943,1.6313,1.9022
3924,173,"AGOSTO",0.9943,1.6313,1.9022
3925,173,"AGOSTO",1.0014,1.6407,1.9159
3926,181,"AGOSTO",0.9917,1.6201,1.8911
3927,181,"AGOSTO",0.9943,1.6313,1.9022
3928,170,"AGOSTO",0.9943,1.6313,1.9022
3929,170,"AGOSTO",1.0014,1.6407,1.9159
3930,174,"AGOSTO",1.0014,1.6407,1.9159
3931,221,"AGOSTO",0.9178,1.4157,1.5349
3932,208,"AGOSTO",0.9178,1.4157,1.5349
3933,194,"AGOSTO",0.9178,1.4157,1.5349
3934,218,"AGOSTO",0.9178,1.4157,1.5349
3935,211,"AGOSTO",0.9178,1.4157,1.5349
3936,199,"AGOSTO",0.9181,1.4502,1.6944
3937,202,"AGOSTO",0.9178,1.4157,1.5349
3938,205,"AGOSTO",0.9178,1.4157,1.5349
3939,200,"AGOSTO",0.9178,1.4157,1.5349
3940,192,"AGOSTO",0.9178,1.4157,1.5349
3941,189,"AGOSTO",0.9181,1.4502,1.6944
3942,193,"AGOSTO",0.9178,1.4157,1.5349
3943,210,"AGOSTO",0.9178,1.4157,1.5349
3944,222,"AGOSTO",0.9178,1.4157,1.5349
3945,207,"AGOSTO",0.9178,1.4157,1.5349
3946,186,"AGOSTO",0.9178,1.4157,1.5349
3947,204,"AGOSTO",0.9474,1.6701,1.9005
3948,220,"AGOSTO",0.9178,1.4157,1.5349
3949,201,"AGOSTO",0.9178,1.4157,1.5349
3950,212,"AGOSTO",0.9474,1.6701,1.9005
3951,196,"AGOSTO",0.9178,1.4157,1.5349
3952,217,"AGOSTO",0.9178,1.4157,1.5349
3953,185,"AGOSTO",0.9181,1.4502,1.6944
3954,195,"AGOSTO",0.9178,1.4157,1.5349
3955,197,"AGOSTO",0.9178,1.4157,1.5349
3956,198,"AGOSTO",0.9181,1.4502,1.6944
3957,206,"AGOSTO",0.9178,1.4157,1.5349
3958,187,"AGOSTO",0.9178,1.4157,1.5349
3959,219,"AGOSTO",0.9178,1.4157,1.5349
3960,216,"AGOSTO",0.9474,1.6701,1.9005
3961,230,"AGOSTO",0.9454,1.6724,1.8814
3962,226,"AGOSTO",0.9454,1.6724,1.8814
3963,227,"AGOSTO",0.9454,1.6724,1.8814
3964,225,"AGOSTO",0.9454,1.6724,1.8814
3965,224,"AGOSTO",0.9454,1.6724,1.8814
3966,223,"AGOSTO",0.9454,1.6724,1.8814
3967,231,"AGOSTO",0.9454,1.6724,1.8814
3968,229,"AGOSTO",0.9454,1.6724,1.8814
3969,228,"AGOSTO",0.9454,1.6724,1.8814
3970,232,"AGOSTO",0.9454,1.6724,1.8814
3971,253,"AGOSTO",0.9181,1.4502,1.6944
3972,265,"AGOSTO",0.9181,1.4502,1.6944
3973,266,"AGOSTO",0.9181,1.4502,1.6944
3974,235,"AGOSTO",0.9181,1.4502,1.6944
3975,259,"AGOSTO",0.9474,1.6701,1.9005
3976,252,"AGOSTO",0.9181,1.4502,1.6944
3977,257,"AGOSTO",0.9181,1.4502,1.6944
3978,247,"AGOSTO",0.9181,1.4502,1.6944
3979,264,"AGOSTO",0.9181,1.4502,1.6944
3980,244,"AGOSTO",0.9474,1.6701,1.9005
3981,263,"AGOSTO",0.9181,1.4502,1.6944
3982,256,"AGOSTO",0.9181,1.4502,1.6944
3983,239,"AGOSTO",0.9181,1.4502,1.6944
3984,242,"AGOSTO",0.9181,1.4502,1.6944
3985,262,"AGOSTO",0.9181,1.4502,1.6944
3986,270,"AGOSTO",0.9181,1.4502,1.6944
3987,248,"AGOSTO",0.9181,1.4502,1.6944
3988,260,"AGOSTO",0.9181,1.4502,1.6944
3989,246,"AGOSTO",0.9181,1.4502,1.6944
3990,1735,"AGOSTO",0.9181,1.4502,1.6944
3991,1736,"AGOSTO",0.9474,1.6701,1.9005
3992,236,"AGOSTO",0.9181,1.4502,1.6944
3993,241,"AGOSTO",0.9181,1.4502,1.6944
3994,243,"AGOSTO",0.9181,1.4502,1.6944
3995,258,"AGOSTO",0.9181,1.4502,1.6944
3996,238,"AGOSTO",0.8723,1.3883,1.5371
3997,1737,"AGOSTO",0.8723,1.3883,1.5371
3998,269,"AGOSTO",0.9181,1.4502,1.6944
3999,255,"AGOSTO",0.9181,1.4502,1.6944
4000,237,"AGOSTO",0.9181,1.4502,1.6944
4001,1348,"AGOSTO",0.9181,1.4502,1.6944
4002,1738,"AGOSTO",1.0014,1.6407,1.9159
4003,1739,"AGOSTO",0.8686,1.5213,1.7197
4004,287,"AGOSTO",0.8686,1.5213,1.7197
4005,1740,"AGOSTO",0.8686,1.5213,1.7197
4006,1265,"AGOSTO",1.0014,1.6407,1.9159
4007,1741,"AGOSTO",1.0014,1.6407,1.9159
4008,1742,"AGOSTO",1.0014,1.6407,1.9159
4009,1743,"AGOSTO",0.9917,1.6201,1.8911
4010,1744,"AGOSTO",0.9917,1.6201,1.8911
4011,1745,"AGOSTO",0.9917,1.6201,1.8911
4012,313,"AGOSTO",0.9917,1.6201,1.8911
4013,1251,"AGOSTO",1.0014,1.6407,1.9159
4014,1746,"AGOSTO",1.0014,1.6407,1.9159
4015,1747,"AGOSTO",0.9917,1.6201,1.8911
4016,1748,"AGOSTO",0.8686,1.5213,1.7197
4017,1749,"AGOSTO",1.0014,1.6407,1.9159
4018,1750,"AGOSTO",1.0014,1.6407,1.9159
4019,1352,"AGOSTO",0.8686,1.5213,1.7197
4020,289,"AGOSTO",0.8686,1.5213,1.7197
4021,1751,"AGOSTO",0.8686,1.5213,1.7197
4022,316,"AGOSTO",0.8686,1.5213,1.7197
4023,279,"AGOSTO",0.0,0.0,0.0
4024,1752,"AGOSTO",0.8686,1.5213,1.7197
4025,1753,"AGOSTO",0.9917,1.6201,1.8911
4026,1754,"AGOSTO",0.8686,1.5213,1.7197
4027,298,"AGOSTO",0.9917,1.6201,1.8911
4028,1755,"AGOSTO",0.0,0.0,0.0
4029,1756,"AGOSTO",0.9917,1.6201,1.8911
4030,1757,"AGOSTO",0.9917,1.6201,1.8911
4031,1758,"AGOSTO",0.9474,1.6701,1.9005
4032,42,"SEPTIEMBRE",0.93,1.636,1.8612
4033,37,"SEPTIEMBRE",0.93,1.636,1.8612
4034,44,"SEPTIEMBRE",0.93,1.636,1.8612
4035,45,"SEPTIEMBRE",0.93,1.636,1.8612
4036,38,"SEPTIEMBRE",0.93,1.636,1.8612
4037,40,"SEPTIEMBRE",0.93,1.636,1.8612
4038,41,"SEPTIEMBRE",0.93,1.636,1.8612
4039,46,"SEPTIEMBRE",0.93,1.636,1.8612
4040,47,"SEPTIEMBRE",0.93,1.636,1.8612
4041,39,"SEPTIEMBRE",0.93,1.636,1.8612
4042,43,"SEPTIEMBRE",0.93,1.636,1.8612
4043,48,"SEPTIEMBRE",0.5479,0.8397,1.1264
4044,51,"SEPTIEMBRE",0.5479,0.8397,1.1264
4045,50,"SEPTIEMBRE",0.5479,0.8397,1.1264
4046,52,"SEPTIEMBRE",0.5479,0.8397,1.1264
4047,49,"SEPTIEMBRE",0.5479,0.8397,1.1264
4048,55,"SEPTIEMBRE",1.8271,2.3144,3.2497
4049,54,"SEPTIEMBRE",1.8271,2.3144,3.2497
4050,57,"SEPTIEMBRE",1.8271,2.3144,3.2497
4051,53,"SEPTIEMBRE",1.8271,2.3144,3.2497
4052,56,"SEPTIEMBRE",1.8271,2.3144,3.2497
4053,68,"SEPTIEMBRE",1.0844,1.8117,2.0193
4054,62,"SEPTIEMBRE",1.0844,1.8117,2.0193
4055,60,"SEPTIEMBRE",1.0844,1.8117,2.0193
4056,59,"SEPTIEMBRE",1.0844,1.8117,2.0193
4057,58,"SEPTIEMBRE",1.0844,1.8117,2.0193
4058,63,"SEPTIEMBRE",1.0844,1.8117,2.0193
4059,66,"SEPTIEMBRE",0.892,1.5334,1.7174
4060,65,"SEPTIEMBRE",1.0844,1.8117,2.0193
4061,67,"SEPTIEMBRE",1.0844,1.8117,2.0193
4062,64,"SEPTIEMBRE",1.0844,1.8117,2.0193
4063,61,"SEPTIEMBRE",1.0844,1.8117,2.0193
4064,79,"SEPTIEMBRE",0.892,1.5334,1.7174
4065,1759,"SEPTIEMBRE",0.892,1.5334,1.7174
4066,87,"SEPTIEMBRE",0.892,1.5334,1.7174
4067,1582,"SEPTIEMBRE",0.892,1.5334,1.7174
4068,116,"SEPTIEMBRE",0.892,1.5334,1.7174
4069,1235,"SEPTIEMBRE",0.892,1.5334,1.7174
4070,1231,"SEPTIEMBRE",0.892,1.5334,1.7174
4071,1342,"SEPTIEMBRE",0.892,1.5334,1.7174
4072,1339,"SEPTIEMBRE",0.892,1.5334,1.7174
4073,1229,"SEPTIEMBRE",0.892,1.5334,1.7174
4074,1341,"SEPTIEMBRE",0.892,1.5334,1.7174
4075,1524,"SEPTIEMBRE",0.892,1.5334,1.7174
4076,1729,"SEPTIEMBRE",0.892,1.5334,1.7174
4077,1528,"SEPTIEMBRE",0.892,1.5334,1.7174
4078,1525,"SEPTIEMBRE",0.892,1.5334,1.7174
4079,1233,"SEPTIEMBRE",0.892,1.5334,1.7174
4080,96,"SEPTIEMBRE",0.892,1.5334,1.7174
4081,1230,"SEPTIEMBRE",0.892,1.5334,1.7174
4082,1335,"SEPTIEMBRE",0.892,1.5334,1.7174
4083,84,"SEPTIEMBRE",0.892,1.5334,1.7174
4084,104,"SEPTIEMBRE",0.892,1.5334,1.7174
4085,111,"SEPTIEMBRE",0.892,1.5334,1.7174
4086,1334,"SEPTIEMBRE",0.892,1.5334,1.7174
4087,1336,"SEPTIEMBRE",0.892,1.5334,1.7174
4088,77,"SEPTIEMBRE",0.892,1.5334,1.7174
4089,114,"SEPTIEMBRE",0.892,1.5334,1.7174
4090,81,"SEPTIEMBRE",0.892,1.5334,1.7174
4091,1732,"SEPTIEMBRE",0.892,1.5334,1.7174
4092,1236,"SEPTIEMBRE",0.892,1.5334,1.7174
4093,1733,"SEPTIEMBRE",0.892,1.5334,1.7174
4094,168,"SEPTIEMBRE",0.9013,1.4213,1.6598
4095,134,"SEPTIEMBRE",0.9013,1.4213,1.6598
4096,130,"SEPTIEMBRE",0.9013,1.4213,1.6598
4097,1724,"SEPTIEMBRE",0.9013,1.4213,1.6598
4098,146,"SEPTIEMBRE",0.9013,1.4213,1.6598
4099,141,"SEPTIEMBRE",0.9013,1.4213,1.6598
4100,135,"SEPTIEMBRE",0.9013,1.4213,1.6598
4101,131,"SEPTIEMBRE",0.9013,1.4213,1.6598
4102,148,"SEPTIEMBRE",0.9013,1.4213,1.6598
4103,159,"SEPTIEMBRE",0.9013,1.4213,1.6598
4104,1344,"SEPTIEMBRE",0.9013,1.4213,1.6598
4105,1247,"SEPTIEMBRE",0.9013,1.4213,1.6598
4106,138,"SEPTIEMBRE",0.9013,1.4213,1.6598
4107,162,"SEPTIEMBRE",0.9013,1.4213,1.6598
4108,1345,"SEPTIEMBRE",0.9013,1.4213,1.6598
4109,129,"SEPTIEMBRE",0.9013,1.4213,1.6598
4110,119,"SEPTIEMBRE",0.9013,1.4213,1.6598
4111,142,"SEPTIEMBRE",0.9013,1.4213,1.6598
4112,144,"SEPTIEMBRE",0.9013,1.4213,1.6598
4113,1248,"SEPTIEMBRE",0.9013,1.4213,1.6598
4114,1325,"SEPTIEMBRE",0.9013,1.4213,1.6598
4115,39,"OCTUBRE",0.928,1.6322,1.8567
4116,38,"OCTUBRE",0.928,1.6322,1.8567
4117,41,"OCTUBRE",0.928,1.6322,1.8567
4118,42,"OCTUBRE",0.928,1.6322,1.8567
4119,43,"OCTUBRE",0.928,1.6322,1.8567
4120,45,"OCTUBRE",0.928,1.6322,1.8567
4121,40,"OCTUBRE",0.928,1.6322,1.8567
4122,46,"OCTUBRE",0.928,1.6322,1.8567
4123,37,"OCTUBRE",0.928,1.6322,1.8567
4124,44,"OCTUBRE",0.928,1.6322,1.8567
4125,47,"OCTUBRE",0.928,1.6322,1.8567
4126,48,"OCTUBRE",0.5469,0.838,1.1239
4127,52,"OCTUBRE",0.5469,0.838,1.1239
4128,50,"OCTUBRE",0.5469,0.838,1.1239
4129,49,"OCTUBRE",0.5469,0.838,1.1239
4130,51,"OCTUBRE",0.5469,0.838,1.1239
4131,56,"OCTUBRE",1.8227,2.3088,3.2416
4132,57,"OCTUBRE",1.8227,2.3088,3.2416
4133,53,"OCTUBRE",1.8227,2.3088,3.2416
4134,55,"OCTUBRE",1.8227,2.3088,3.2416
4135,54,"OCTUBRE",1.8227,2.3088,3.2416
4136,59,"OCTUBRE",1.082,1.8074,2.0144
4137,60,"OCTUBRE",1.082,1.8074,2.0144
4138,64,"OCTUBRE",1.082,1.8074,2.0144
4139,67,"OCTUBRE",1.082,1.8074,2.0144
4140,68,"OCTUBRE",1.082,1.8074,2.0144
4141,66,"OCTUBRE",0.8901,1.5299,1.7134
4142,63,"OCTUBRE",1.082,1.8074,2.0144
4143,61,"OCTUBRE",1.082,1.8074,2.0144
4144,58,"OCTUBRE",1.082,1.8074,2.0144
4145,65,"OCTUBRE",1.082,1.8074,2.0144
4146,62,"OCTUBRE",1.082,1.8074,2.0144
4147,94,"OCTUBRE",0.8901,1.5299,1.7134
4148,1313,"OCTUBRE",0.8901,1.5299,1.7134
4149,1526,"OCTUBRE",0.8901,1.5299,1.7134
4150,108,"OCTUBRE",0.8901,1.5299,1.7134
4151,1580,"OCTUBRE",0.8901,1.5299,1.7134
4152,97,"OCTUBRE",0.8901,1.5299,1.7134
4153,1339,"OCTUBRE",0.8901,1.5299,1.7134
4154,109,"OCTUBRE",0.8901,1.5299,1.7134
4155,1527,"OCTUBRE",0.8901,1.5299,1.7134
4156,1319,"OCTUBRE",0.8901,1.5299,1.7134
4157,1238,"OCTUBRE",0.8901,1.5299,1.7134
4158,98,"OCTUBRE",0.8901,1.5299,1.7134
4159,1242,"OCTUBRE",0.8901,1.5299,1.7134
4160,1718,"OCTUBRE",0.8901,1.5299,1.7134
4161,1234,"OCTUBRE",0.8901,1.5299,1.7134
4162,1311,"OCTUBRE",0.8901,1.5299,1.7134
4163,106,"OCTUBRE",0.8901,1.5299,1.7134
4164,82,"OCTUBRE",0.8901,1.5299,1.7134
4165,99,"OCTUBRE",0.8901,1.5299,1.7134
4166,89,"OCTUBRE",0.8901,1.5299,1.7134
4167,1583,"OCTUBRE",0.8901,1.5299,1.7134
4168,1318,"OCTUBRE",0.8901,1.5299,1.7134
4169,1717,"OCTUBRE",0.8901,1.5299,1.7134
4170,1337,"OCTUBRE",0.8901,1.5299,1.7134
4171,1721,"OCTUBRE",0.8901,1.5299,1.7134
4172,78,"OCTUBRE",0.8901,1.5299,1.7134
4173,116,"OCTUBRE",0.8901,1.5299,1.7134
4174,1341,"OCTUBRE",0.8901,1.5299,1.7134
4175,1759,"OCTUBRE",0.8901,1.5299,1.7134
4176,1312,"OCTUBRE",0.8901,1.5299,1.7134
4177,148,"OCTUBRE",0.8994,1.418,1.6558
4178,127,"OCTUBRE",0.8994,1.418,1.6558
4179,124,"OCTUBRE",0.8994,1.418,1.6558
4180,155,"OCTUBRE",0.8994,1.418,1.6558
4181,165,"OCTUBRE",0.8994,1.418,1.6558
4182,140,"OCTUBRE",0.8994,1.418,1.6558
4183,144,"OCTUBRE",0.8994,1.418,1.6558
4184,141,"OCTUBRE",0.8994,1.418,1.6558
4185,138,"OCTUBRE",0.8994,1.418,1.6558
4186,130,"OCTUBRE",0.8994,1.418,1.6558
4187,1243,"OCTUBRE",0.8994,1.418,1.6558
4188,1345,"OCTUBRE",0.8994,1.418,1.6558
4189,146,"OCTUBRE",0.8994,1.418,1.6558
4190,129,"OCTUBRE",0.8994,1.418,1.6558
4191,145,"OCTUBRE",0.8994,1.418,1.6558
4192,1249,"OCTUBRE",0.8994,1.418,1.6558
4193,131,"OCTUBRE",0.8994,1.418,1.6558
4194,1344,"OCTUBRE",0.8994,1.418,1.6558
4195,168,"OCTUBRE",0.8994,1.418,1.6558
4196,152,"OCTUBRE",0.8994,1.418,1.6558
4197,156,"OCTUBRE",0.8994,1.418,1.6558
4198,154,"OCTUBRE",0.8994,1.418,1.6558
4199,150,"OCTUBRE",0.8994,1.418,1.6558
4200,158,"OCTUBRE",0.8994,1.418,1.6558
4201,1248,"OCTUBRE",0.8994,1.418,1.6558
4202,162,"OCTUBRE",0.8994,1.418,1.6558
4203,1245,"OCTUBRE",0.8994,1.418,1.6558
4204,137,"OCTUBRE",0.8994,1.418,1.6558
4205,125,"OCTUBRE",0.8994,1.418,1.6558
4206,163,"OCTUBRE",0.8994,1.418,1.6558
4207,174,"OCTUBRE",0.9806,1.6036,1.8717
4208,171,"OCTUBRE",0.9806,1.6036,1.8717
4209,169,"OCTUBRE",0.9737,1.5944,1.8584
4210,177,"OCTUBRE",0.9737,1.5944,1.8584
4211,178,"OCTUBRE",0.9737,1.5944,1.8584
4212,182,"OCTUBRE",0.9712,1.5835,1.8476
4213,182,"OCTUBRE",0.9737,1.5944,1.8584
4214,179,"OCTUBRE",0.9737,1.5944,1.8584
4215,175,"OCTUBRE",0.9806,1.6036,1.8717
