"id_infraestructura","id_region","mes","distribucion","capacidad"
10421,1000,"SEPTIEMBRE",136.36,373.07
10422,2758,"SEPTIEMBRE",136.36,373.07
10423,1016,"SEPTIEMBRE",63.39,382.19
10424,1020,"SEPTIEMBRE",136.36,373.07
10425,1008,"SEPTIEMBRE",136.36,373.07
10426,987,"SEPTIEMBRE",136.36,373.07
10427,1054,"SEPTIEMBRE",136.36,373.07
10428,1686,"SEPTIEMBRE",163.94,369.61
10429,1044,"SEPTIEMBRE",163.94,369.61
10430,1863,"SEPTIEMBRE",163.94,369.61
10431,1059,"SEPTIEMBRE",163.94,369.61
10432,1475,"SEPTIEMBRE",163.94,369.61
10433,1034,"SEPTIEMBRE",163.94,369.61
10434,1046,"SEPTIEMBRE",163.94,369.61
10435,1023,"SEPTIEMBRE",163.94,369.61
10436,1036,"SEPTIEMBRE",163.94,369.61
10437,1060,"SEPTIEMBRE",163.94,369.61
10438,1024,"SEPTIEMBRE",163.94,369.61
10439,1069,"SEPTIEMBRE",163.94,369.61
10440,1683,"SEPTIEMBRE",163.94,369.61
10441,1049,"SEPTIEMBRE",163.94,369.61
10442,1033,"SEPTIEMBRE",163.94,369.61
10443,1067,"SEPTIEMBRE",163.94,369.61
10444,1037,"SEPTIEMBRE",163.94,369.61
10445,1047,"SEPTIEMBRE",163.94,369.61
10446,1027,"SEPTIEMBRE",163.94,369.61
10447,1045,"SEPTIEMBRE",163.94,369.61
10448,1040,"SEPTIEMBRE",163.94,369.61
10449,1031,"SEPTIEMBRE",163.94,369.61
10450,1473,"SEPTIEMBRE",163.94,369.61
10451,1057,"SEPTIEMBRE",163.94,369.61
10452,1048,"SEPTIEMBRE",163.94,369.61
10453,1051,"SEPTIEMBRE",163.94,369.61
10454,1053,"SEPTIEMBRE",163.94,369.61
10455,1042,"SEPTIEMBRE",163.94,369.61
10456,1056,"SEPTIEMBRE",163.94,369.61
10457,1035,"SEPTIEMBRE",163.94,369.61
10458,1052,"SEPTIEMBRE",163.94,369.61
10459,1055,"SEPTIEMBRE",163.94,369.61
10460,1026,"SEPTIEMBRE",163.94,369.61
10461,1682,"SEPTIEMBRE",163.94,369.61
10462,1070,"SEPTIEMBRE",163.94,369.61
10463,1041,"SEPTIEMBRE",163.94,369.61
10464,1038,"SEPTIEMBRE",163.94,369.61
10465,1684,"SEPTIEMBRE",163.94,369.61
10466,1030,"SEPTIEMBRE",163.94,369.61
10467,1061,"SEPTIEMBRE",163.94,369.61
10468,1864,"SEPTIEMBRE",163.94,369.61
10469,1066,"SEPTIEMBRE",163.94,369.61
10470,1043,"SEPTIEMBRE",163.94,369.61
10471,1474,"SEPTIEMBRE",163.94,369.61
10472,1025,"SEPTIEMBRE",163.94,369.61
10473,1063,"SEPTIEMBRE",163.94,369.61
10474,1022,"SEPTIEMBRE",163.94,369.61
10475,1058,"SEPTIEMBRE",163.94,369.61
10476,1685,"SEPTIEMBRE",163.94,369.61
10477,1071,"SEPTIEMBRE",163.94,369.61
10478,1064,"SEPTIEMBRE",163.94,369.61
10479,1065,"SEPTIEMBRE",163.94,369.61
10480,1039,"SEPTIEMBRE",163.94,369.61
10481,1062,"SEPTIEMBRE",163.94,369.61
10482,1050,"SEPTIEMBRE",163.94,369.61
10483,1032,"SEPTIEMBRE",163.94,369.61
10484,1029,"SEPTIEMBRE",163.94,369.61
10485,1068,"SEPTIEMBRE",163.94,369.61
10486,1028,"SEPTIEMBRE",163.94,369.61
10487,1112,"SEPTIEMBRE",222.09,342.44
10488,1485,"SEPTIEMBRE",222.09,342.44
10489,1870,"SEPTIEMBRE",222.09,342.44
10490,1108,"SEPTIEMBRE",222.09,342.44
10491,1866,"SEPTIEMBRE",222.09,342.44
10492,1091,"SEPTIEMBRE",222.09,342.44
10493,1092,"SEPTIEMBRE",222.09,342.44
10494,1696,"SEPTIEMBRE",222.09,342.44
10495,1124,"SEPTIEMBRE",222.09,342.44
10496,2571,"SEPTIEMBRE",222.09,342.44
10497,1107,"SEPTIEMBRE",222.09,342.44
10498,1477,"SEPTIEMBRE",222.09,342.44
10499,1100,"SEPTIEMBRE",222.09,342.44
10500,1970,"SEPTIEMBRE",222.09,342.44
10501,2572,"SEPTIEMBRE",222.09,342.44
10502,1704,"SEPTIEMBRE",222.09,342.44
10503,1099,"SEPTIEMBRE",222.09,342.44
10504,1106,"SEPTIEMBRE",222.09,342.44
10505,2573,"SEPTIEMBRE",222.09,342.44
10506,1103,"SEPTIEMBRE",222.09,342.44
10507,1479,"SEPTIEMBRE",222.09,342.44
10508,2574,"SEPTIEMBRE",222.09,342.44
10509,2575,"SEPTIEMBRE",222.09,342.44
10510,1482,"SEPTIEMBRE",222.09,342.44
10511,1483,"SEPTIEMBRE",222.09,342.44
10512,1697,"SEPTIEMBRE",222.09,342.44
10513,1094,"SEPTIEMBRE",222.09,342.44
10514,1491,"SEPTIEMBRE",222.09,342.44
10515,2576,"SEPTIEMBRE",163.94,369.61
10516,2577,"SEPTIEMBRE",222.09,342.44
10517,1499,"SEPTIEMBRE",222.09,342.44
10518,1102,"SEPTIEMBRE",222.09,342.44
10519,1698,"SEPTIEMBRE",222.09,342.44
10520,2578,"SEPTIEMBRE",222.09,342.44
10521,2579,"SEPTIEMBRE",222.09,342.44
10522,1095,"SEPTIEMBRE",222.09,342.44
10523,2580,"SEPTIEMBRE",222.09,342.44
10524,2581,"SEPTIEMBRE",222.09,342.44
10525,1501,"SEPTIEMBRE",222.09,342.44
10526,1693,"SEPTIEMBRE",136.36,373.07
10527,1694,"SEPTIEMBRE",136.36,373.07
10528,2582,"SEPTIEMBRE",136.36,373.07
10529,2583,"SEPTIEMBRE",222.09,342.44
10530,2584,"SEPTIEMBRE",222.09,342.44
10531,1118,"SEPTIEMBRE",222.09,342.44
10532,1075,"SEPTIEMBRE",136.36,373.07
10533,2759,"SEPTIEMBRE",136.36,373.07
10534,1699,"SEPTIEMBRE",136.36,373.07
10535,1700,"SEPTIEMBRE",136.36,373.07
10536,2585,"SEPTIEMBRE",222.09,342.44
10537,1872,"SEPTIEMBRE",136.36,373.07
10538,1703,"SEPTIEMBRE",136.36,373.07
10539,1880,"SEPTIEMBRE",222.09,342.44
10540,2586,"SEPTIEMBRE",222.09,342.44
10541,2587,"SEPTIEMBRE",222.09,342.44
10542,2588,"SEPTIEMBRE",222.09,342.44
10543,2589,"SEPTIEMBRE",222.09,342.44
10544,1080,"SEPTIEMBRE",222.09,342.44
10545,1982,"SEPTIEMBRE",222.09,342.44
10546,2590,"SEPTIEMBRE",222.09,342.44
10547,1869,"SEPTIEMBRE",222.09,342.44
10548,1090,"SEPTIEMBRE",222.09,342.44
10549,1983,"SEPTIEMBRE",222.09,342.44
10550,1881,"SEPTIEMBRE",222.09,342.44
10551,2591,"SEPTIEMBRE",222.09,342.44
10552,2592,"SEPTIEMBRE",222.09,342.44
10553,1093,"SEPTIEMBRE",222.09,342.44
10554,1476,"SEPTIEMBRE",222.09,342.44
10555,1122,"SEPTIEMBRE",222.09,342.44
10556,2593,"SEPTIEMBRE",136.36,373.07
10557,2594,"SEPTIEMBRE",222.09,342.44
10558,2595,"SEPTIEMBRE",222.09,342.44
10559,2596,"SEPTIEMBRE",222.09,342.44
10560,1975,"SEPTIEMBRE",222.09,342.44
10561,2597,"SEPTIEMBRE",222.09,342.44
10562,2598,"SEPTIEMBRE",222.09,342.44
10563,1076,"SEPTIEMBRE",136.36,373.07
10564,1086,"SEPTIEMBRE",222.09,342.44
10565,1971,"SEPTIEMBRE",222.09,342.44
10566,2599,"SEPTIEMBRE",222.09,342.44
10567,1868,"SEPTIEMBRE",136.36,373.07
10568,1074,"SEPTIEMBRE",222.09,342.44
10569,1085,"SEPTIEMBRE",222.09,342.44
10570,1964,"SEPTIEMBRE",222.09,342.44
10571,2600,"SEPTIEMBRE",222.09,342.44
10572,1498,"SEPTIEMBRE",222.09,342.44
10573,2601,"SEPTIEMBRE",222.09,342.44
10574,2602,"SEPTIEMBRE",222.09,342.44
10575,1098,"SEPTIEMBRE",222.09,342.44
10576,2603,"SEPTIEMBRE",222.09,342.44
10577,2604,"SEPTIEMBRE",222.09,342.44
10578,2605,"SEPTIEMBRE",222.09,342.44
10579,2606,"SEPTIEMBRE",222.09,342.44
10580,2607,"SEPTIEMBRE",222.09,342.44
10581,2608,"SEPTIEMBRE",222.09,342.44
10582,2609,"SEPTIEMBRE",222.09,342.44
10583,2610,"SEPTIEMBRE",0.0,0.0
10584,1087,"SEPTIEMBRE",222.09,342.44
10585,1490,"SEPTIEMBRE",222.09,342.44
10586,2611,"SEPTIEMBRE",222.09,342.44
10587,1865,"SEPTIEMBRE",222.09,342.44
10588,1109,"SEPTIEMBRE",222.09,342.44
10589,1687,"SEPTIEMBRE",222.09,342.44
10590,1688,"SEPTIEMBRE",155.02,328.16
10591,1084,"SEPTIEMBRE",222.09,342.44
10592,1879,"SEPTIEMBRE",222.09,342.44
10593,2612,"SEPTIEMBRE",222.09,342.44
10594,1083,"SEPTIEMBRE",222.09,342.44
10595,1115,"SEPTIEMBRE",222.09,342.44
10596,1119,"SEPTIEMBRE",163.94,369.61
10597,1120,"SEPTIEMBRE",163.94,369.61
10598,2613,"SEPTIEMBRE",222.09,342.44
10599,2614,"SEPTIEMBRE",163.94,369.61
10600,2615,"SEPTIEMBRE",222.09,342.44
10601,1702,"SEPTIEMBRE",222.09,342.44
10602,2616,"SEPTIEMBRE",222.09,342.44
10603,1500,"SEPTIEMBRE",222.09,342.44
10604,1484,"SEPTIEMBRE",222.09,342.44
10605,1968,"SEPTIEMBRE",222.09,342.44
10606,1078,"SEPTIEMBRE",222.09,342.44
10607,2617,"SEPTIEMBRE",222.09,342.44
10608,1081,"SEPTIEMBRE",222.09,342.44
10609,1695,"SEPTIEMBRE",222.09,342.44
10610,2618,"SEPTIEMBRE",222.09,342.44
10611,1079,"SEPTIEMBRE",222.09,342.44
10612,2619,"SEPTIEMBRE",222.09,342.44
10613,1489,"SEPTIEMBRE",136.36,373.07
10614,1493,"SEPTIEMBRE",136.36,373.07
10615,1882,"SEPTIEMBRE",163.94,369.61
10616,1883,"SEPTIEMBRE",222.09,342.44
10617,1492,"SEPTIEMBRE",222.09,342.44
10618,1077,"SEPTIEMBRE",222.09,342.44
10619,2620,"SEPTIEMBRE",222.09,342.44
10620,1104,"SEPTIEMBRE",222.09,342.44
10621,2621,"SEPTIEMBRE",222.09,342.44
10622,2622,"SEPTIEMBRE",222.09,342.44
10623,2623,"SEPTIEMBRE",222.09,342.44
10624,2624,"SEPTIEMBRE",136.36,373.07
10625,2760,"SEPTIEMBRE",136.36,373.07
10626,1977,"SEPTIEMBRE",222.09,342.44
10627,1117,"SEPTIEMBRE",222.09,342.44
10628,2681,"SEPTIEMBRE",163.94,369.61
10629,1157,"SEPTIEMBRE",99.6,373.07
10630,1141,"SEPTIEMBRE",99.6,373.07
10631,1510,"SEPTIEMBRE",99.6,373.07
10632,2661,"SEPTIEMBRE",99.6,373.07
10633,2662,"SEPTIEMBRE",99.6,373.07
10634,2663,"SEPTIEMBRE",99.6,373.07
10635,1886,"SEPTIEMBRE",99.6,373.07
10636,1151,"SEPTIEMBRE",99.6,373.07
10637,1128,"SEPTIEMBRE",99.6,373.07
10638,2664,"SEPTIEMBRE",99.6,373.07
10639,1154,"SEPTIEMBRE",99.6,373.07
10640,2665,"SEPTIEMBRE",99.6,373.07
10641,1893,"SEPTIEMBRE",99.6,373.07
10642,1508,"SEPTIEMBRE",99.6,373.07
10643,1502,"SEPTIEMBRE",99.6,373.07
10644,1707,"SEPTIEMBRE",99.6,373.07
10645,1133,"SEPTIEMBRE",99.6,373.07
10646,1149,"SEPTIEMBRE",99.6,373.07
10647,2666,"SEPTIEMBRE",99.6,373.07
10648,1708,"SEPTIEMBRE",99.6,373.07
10649,1158,"SEPTIEMBRE",99.6,373.07
10650,1503,"SEPTIEMBRE",99.6,373.07
10651,1713,"SEPTIEMBRE",99.6,373.07
10652,1164,"SEPTIEMBRE",99.6,373.07
10653,1892,"SEPTIEMBRE",99.6,373.07
10654,1171,"SEPTIEMBRE",99.6,373.07
10655,1139,"SEPTIEMBRE",99.6,373.07
10656,1174,"SEPTIEMBRE",99.6,373.07
10657,1985,"SEPTIEMBRE",99.6,373.07
10658,2667,"SEPTIEMBRE",99.6,373.07
10659,1885,"SEPTIEMBRE",99.6,373.07
10660,1162,"SEPTIEMBRE",99.6,373.07
10661,1138,"SEPTIEMBRE",99.6,373.07
10662,2668,"SEPTIEMBRE",99.6,373.07
10663,1159,"SEPTIEMBRE",99.6,373.07
10664,1714,"SEPTIEMBRE",99.6,373.07
10665,1132,"SEPTIEMBRE",99.6,373.07
10666,1131,"SEPTIEMBRE",99.6,373.07
10667,1511,"SEPTIEMBRE",99.6,373.07
10668,2669,"SEPTIEMBRE",99.6,373.07
10669,1167,"SEPTIEMBRE",99.6,373.07
10670,1504,"SEPTIEMBRE",99.6,373.07
10671,1135,"SEPTIEMBRE",99.6,373.07
10672,1890,"SEPTIEMBRE",99.6,373.07
10673,1516,"SEPTIEMBRE",99.6,373.07
10674,1512,"SEPTIEMBRE",99.6,373.07
10675,1147,"SEPTIEMBRE",99.6,373.07
10676,1143,"SEPTIEMBRE",99.6,373.07
10677,1711,"SEPTIEMBRE",99.6,373.07
10678,1888,"SEPTIEMBRE",99.6,373.07
10679,1513,"SEPTIEMBRE",99.6,373.07
10680,1145,"SEPTIEMBRE",99.6,373.07
10681,2670,"SEPTIEMBRE",99.6,373.07
10682,2671,"SEPTIEMBRE",99.6,373.07
10683,1161,"SEPTIEMBRE",99.6,373.07
10684,2672,"SEPTIEMBRE",99.6,373.07
10685,1175,"SEPTIEMBRE",99.6,373.07
10686,1140,"SEPTIEMBRE",99.6,373.07
10687,1163,"SEPTIEMBRE",99.6,373.07
10688,1706,"SEPTIEMBRE",99.6,373.07
10689,1150,"SEPTIEMBRE",99.6,373.07
10690,1889,"SEPTIEMBRE",99.6,373.07
10691,1148,"SEPTIEMBRE",99.6,373.07
10692,1891,"SEPTIEMBRE",99.6,373.07
10693,1160,"SEPTIEMBRE",99.6,373.07
10694,2673,"SEPTIEMBRE",99.6,373.07
10695,1137,"SEPTIEMBRE",99.6,373.07
10696,1509,"SEPTIEMBRE",99.6,373.07
10697,1130,"SEPTIEMBRE",99.6,373.07
10698,1710,"SEPTIEMBRE",99.6,373.07
10699,1984,"SEPTIEMBRE",99.6,373.07
10700,2674,"SEPTIEMBRE",99.6,373.07
10701,1884,"SEPTIEMBRE",99.6,373.07
10702,1506,"SEPTIEMBRE",99.6,373.07
10703,1129,"SEPTIEMBRE",99.6,373.07
10704,1153,"SEPTIEMBRE",99.6,373.07
10705,1986,"SEPTIEMBRE",99.6,373.07
10706,1136,"SEPTIEMBRE",99.6,373.07
10707,1173,"SEPTIEMBRE",99.6,373.07
10708,1887,"SEPTIEMBRE",99.6,373.07
10709,2675,"SEPTIEMBRE",99.6,373.07
10710,1172,"SEPTIEMBRE",99.6,373.07
10711,1507,"SEPTIEMBRE",99.6,373.07
10712,1165,"SEPTIEMBRE",99.6,373.07
10713,1166,"SEPTIEMBRE",99.6,373.07
10714,1987,"SEPTIEMBRE",0.0,0.0
10715,1712,"SEPTIEMBRE",99.6,373.07
10716,1709,"SEPTIEMBRE",99.6,373.07
10717,1176,"SEPTIEMBRE",99.6,373.07
10718,1146,"SEPTIEMBRE",99.6,373.07
10719,1169,"SEPTIEMBRE",99.6,373.07
10720,1515,"SEPTIEMBRE",99.6,373.07
10721,1514,"SEPTIEMBRE",99.6,373.07
10722,1156,"SEPTIEMBRE",99.6,373.07
10723,1144,"SEPTIEMBRE",99.6,373.07
10724,1127,"SEPTIEMBRE",99.6,373.07
10725,1168,"SEPTIEMBRE",99.6,373.07
10726,2676,"SEPTIEMBRE",99.6,373.07
10727,1170,"SEPTIEMBRE",99.6,373.07
10728,1505,"SEPTIEMBRE",99.6,373.07
10729,1142,"SEPTIEMBRE",99.6,373.07
10730,1152,"SEPTIEMBRE",99.6,373.07
10731,1134,"SEPTIEMBRE",99.6,373.07
10732,2677,"SEPTIEMBRE",99.6,373.07
10733,2678,"SEPTIEMBRE",99.6,373.07
10734,1155,"SEPTIEMBRE",99.6,373.07
10735,1199,"SEPTIEMBRE",0.0,0.0
10736,2761,"SEPTIEMBRE",107.45,373.07
10737,1195,"SEPTIEMBRE",107.45,373.07
10738,1177,"SEPTIEMBRE",107.45,373.07
10739,1186,"SEPTIEMBRE",107.45,373.07
10740,1185,"SEPTIEMBRE",107.45,373.07
10741,1182,"SEPTIEMBRE",107.45,373.07
10742,1178,"SEPTIEMBRE",107.45,373.07
10743,1189,"SEPTIEMBRE",107.45,373.07
10744,1208,"SEPTIEMBRE",107.45,373.07
10745,1181,"SEPTIEMBRE",107.45,373.07
10746,1223,"SEPTIEMBRE",0.0,0.0
10747,1226,"SEPTIEMBRE",107.45,373.07
10748,1197,"SEPTIEMBRE",107.45,373.07
10749,1521,"SEPTIEMBRE",107.45,373.07
10750,1221,"SEPTIEMBRE",107.45,373.07
10751,1196,"SEPTIEMBRE",107.45,373.07
10752,1210,"SEPTIEMBRE",107.45,373.07
10753,1203,"SEPTIEMBRE",107.45,373.07
10754,1206,"SEPTIEMBRE",107.45,373.07
10755,1180,"SEPTIEMBRE",107.45,373.07
10756,1204,"SEPTIEMBRE",107.45,373.07
10757,1215,"SEPTIEMBRE",107.45,373.07
10758,1194,"SEPTIEMBRE",107.45,373.07
10759,1207,"SEPTIEMBRE",107.45,373.07
10760,1224,"SEPTIEMBRE",107.45,373.07
10761,1193,"SEPTIEMBRE",107.45,373.07
10762,1192,"SEPTIEMBRE",107.45,373.07
10763,1212,"SEPTIEMBRE",107.45,373.07
10764,1520,"SEPTIEMBRE",107.45,373.07
10765,1183,"SEPTIEMBRE",107.45,373.07
10766,1209,"SEPTIEMBRE",107.45,373.07
10767,1200,"SEPTIEMBRE",107.45,373.07
10768,1213,"SEPTIEMBRE",107.45,373.07
10769,1214,"SEPTIEMBRE",175.88,373.07
10770,1517,"SEPTIEMBRE",107.45,373.07
10771,1218,"SEPTIEMBRE",107.45,373.07
10772,1191,"SEPTIEMBRE",107.45,373.07
10773,1220,"SEPTIEMBRE",107.45,373.07
10774,1894,"SEPTIEMBRE",107.45,373.07
10775,1198,"SEPTIEMBRE",107.45,373.07
10776,1895,"SEPTIEMBRE",107.45,373.07
10777,1190,"SEPTIEMBRE",107.45,373.07
10778,1188,"SEPTIEMBRE",107.45,373.07
10779,1225,"SEPTIEMBRE",107.45,373.07
10780,1518,"SEPTIEMBRE",107.45,373.07
10781,1216,"SEPTIEMBRE",107.45,373.07
10782,1202,"SEPTIEMBRE",107.45,373.07
10783,1219,"SEPTIEMBRE",107.45,373.07
10784,1187,"SEPTIEMBRE",107.45,373.07
10785,1179,"SEPTIEMBRE",107.45,373.07
10786,1201,"SEPTIEMBRE",107.45,373.07
10787,1222,"SEPTIEMBRE",107.45,373.07
10788,1184,"SEPTIEMBRE",107.45,373.07
10789,1522,"SEPTIEMBRE",107.45,373.07
10790,1217,"SEPTIEMBRE",107.45,373.07
10791,1227,"SEPTIEMBRE",107.45,373.07
10792,1205,"SEPTIEMBRE",107.45,373.07
10793,1519,"SEPTIEMBRE",107.45,373.07
10794,41,"OCTUBRE",107.45,374.56
10795,47,"OCTUBRE",107.45,374.56
10796,43,"OCTUBRE",107.45,374.56
10797,42,"OCTUBRE",107.45,374.56
10798,38,"OCTUBRE",107.45,374.56
10799,45,"OCTUBRE",107.45,374.56
10800,44,"OCTUBRE",107.45,374.56
10801,39,"OCTUBRE",107.45,374.56
10802,46,"OCTUBRE",107.45,374.56
10803,37,"OCTUBRE",107.45,374.56
10804,40,"OCTUBRE",107.45,374.56
10805,51,"OCTUBRE",98.61,341.89
10806,50,"OCTUBRE",98.61,341.89
10807,49,"OCTUBRE",98.61,341.89
10808,52,"OCTUBRE",98.61,341.89
10809,48,"OCTUBRE",98.61,341.89
10810,54,"OCTUBRE",98.61,245.08
10811,55,"OCTUBRE",98.61,245.08
10812,57,"OCTUBRE",98.61,245.08
10813,56,"OCTUBRE",98.61,245.08
10814,53,"OCTUBRE",98.61,245.08
10815,68,"OCTUBRE",99.6,374.56
10816,59,"OCTUBRE",99.6,374.56
10817,58,"OCTUBRE",99.6,374.56
10818,64,"OCTUBRE",99.6,374.56
10819,60,"OCTUBRE",99.6,374.56
10820,67,"OCTUBRE",99.6,374.56
10821,61,"OCTUBRE",99.6,374.56
10822,65,"OCTUBRE",99.6,374.56
10823,62,"OCTUBRE",99.6,374.56
10824,63,"OCTUBRE",99.6,374.56
10825,66,"OCTUBRE",155.02,329.47
10826,1584,"OCTUBRE",155.02,329.47
10827,99,"OCTUBRE",155.02,329.47
10828,76,"OCTUBRE",155.02,329.47
10829,73,"OCTUBRE",155.02,329.47
10830,1242,"OCTUBRE",155.02,329.47
10831,1582,"OCTUBRE",155.02,329.47
10832,95,"OCTUBRE",155.02,329.47
10833,92,"OCTUBRE",155.02,329.47
10834,105,"OCTUBRE",155.02,329.47
10835,116,"OCTUBRE",155.02,329.47
10836,1335,"OCTUBRE",155.02,329.47
10837,80,"OCTUBRE",155.02,329.47
10838,1527,"OCTUBRE",155.02,329.47
10839,102,"OCTUBRE",155.02,329.47
10840,1343,"OCTUBRE",155.02,329.47
10841,130,"OCTUBRE",80.02,383.71
10842,148,"OCTUBRE",80.02,383.71
10843,122,"OCTUBRE",80.02,383.71
10844,143,"OCTUBRE",80.02,383.71
10845,1245,"OCTUBRE",80.02,383.71
10846,146,"OCTUBRE",80.02,383.71
10847,157,"OCTUBRE",80.02,383.71
10848,140,"OCTUBRE",80.02,383.71
10849,120,"OCTUBRE",80.02,383.71
10850,1723,"OCTUBRE",80.02,383.71
10851,142,"OCTUBRE",80.02,383.71
10852,1323,"OCTUBRE",80.02,383.71
10853,125,"OCTUBRE",80.02,383.71
10854,132,"OCTUBRE",80.02,383.71
10855,147,"OCTUBRE",80.02,383.71
10856,177,"OCTUBRE",66.65,383.71
10857,176,"OCTUBRE",74.0,383.71
10858,169,"OCTUBRE",66.65,383.71
10859,178,"OCTUBRE",66.65,383.71
10860,175,"OCTUBRE",74.0,383.71
10861,172,"OCTUBRE",94.43,383.71
10862,172,"OCTUBRE",66.65,383.71
10863,182,"OCTUBRE",94.43,383.71
10864,182,"OCTUBRE",66.65,383.71
10865,170,"OCTUBRE",66.65,383.71
10866,170,"OCTUBRE",74.0,383.71
10867,179,"OCTUBRE",66.65,383.71
10868,174,"OCTUBRE",74.0,383.71
10869,181,"OCTUBRE",94.43,383.71
10870,181,"OCTUBRE",66.65,383.71
10871,173,"OCTUBRE",66.65,383.71
10872,173,"OCTUBRE",74.0,383.71
10873,183,"OCTUBRE",74.0,383.71
10874,171,"OCTUBRE",74.0,383.71
10875,184,"OCTUBRE",74.0,383.71
10876,194,"OCTUBRE",63.39,383.71
10877,201,"OCTUBRE",63.39,383.71
10878,222,"OCTUBRE",63.39,383.71
10879,197,"OCTUBRE",63.39,383.71
10880,204,"OCTUBRE",107.45,374.56
10881,199,"OCTUBRE",80.02,383.71
10882,207,"OCTUBRE",63.39,383.71
10883,188,"OCTUBRE",63.39,383.71
10884,193,"OCTUBRE",63.39,383.71
10885,185,"OCTUBRE",80.02,383.71
10886,214,"OCTUBRE",63.39,383.71
10887,203,"OCTUBRE",63.39,383.71
10888,208,"OCTUBRE",63.39,383.71
10889,191,"OCTUBRE",63.39,383.71
10890,202,"OCTUBRE",63.39,383.71
10891,223,"OCTUBRE",170.4,374.41
10892,230,"OCTUBRE",170.4,374.41
10893,228,"OCTUBRE",170.4,374.41
10894,226,"OCTUBRE",170.4,374.41
10895,229,"OCTUBRE",170.4,374.41
10896,225,"OCTUBRE",170.4,374.41
10897,232,"OCTUBRE",170.4,374.41
10898,227,"OCTUBRE",170.4,374.41
10899,224,"OCTUBRE",170.4,374.41
10900,231,"OCTUBRE",170.4,374.41
10901,235,"OCTUBRE",80.02,383.71
10902,264,"OCTUBRE",80.02,383.71
10903,239,"OCTUBRE",80.02,383.71
10904,248,"OCTUBRE",80.02,383.71
10905,249,"OCTUBRE",80.02,383.71
10906,233,"OCTUBRE",80.02,383.71
10907,254,"OCTUBRE",80.02,383.71
10908,234,"OCTUBRE",80.02,383.71
10909,260,"OCTUBRE",80.02,383.71
10910,257,"OCTUBRE",80.02,383.71
10911,266,"OCTUBRE",80.02,383.71
10912,236,"OCTUBRE",80.02,383.71
10913,252,"OCTUBRE",80.02,383.71
10914,251,"OCTUBRE",80.02,383.71
10915,267,"OCTUBRE",80.02,383.71
10916,272,"OCTUBRE",74.0,383.71
10917,279,"OCTUBRE",242.43,348.47
10918,313,"OCTUBRE",94.43,383.71
10919,300,"OCTUBRE",74.0,383.71
10920,271,"OCTUBRE",242.43,348.47
10921,1591,"OCTUBRE",74.0,383.71
10922,291,"OCTUBRE",74.0,383.71
10923,276,"OCTUBRE",94.43,383.71
10924,297,"OCTUBRE",74.0,383.71
10925,283,"OCTUBRE",66.65,383.71
10926,1779,"OCTUBRE",94.43,383.71
10927,1778,"OCTUBRE",242.43,348.47
10928,320,"OCTUBRE",74.0,383.71
10929,1535,"OCTUBRE",94.43,383.71
10930,307,"OCTUBRE",74.0,383.71
10931,347,"OCTUBRE",107.45,374.56
10932,354,"OCTUBRE",107.45,374.56
10933,361,"OCTUBRE",107.45,374.56
10934,362,"OCTUBRE",107.45,374.56
10935,335,"OCTUBRE",107.45,374.56
10936,336,"OCTUBRE",170.4,374.41
10937,360,"OCTUBRE",107.45,374.56
10938,339,"OCTUBRE",107.45,374.56
10939,368,"OCTUBRE",107.45,374.56
10940,351,"OCTUBRE",107.45,374.56
10941,352,"OCTUBRE",170.4,374.41
10942,364,"OCTUBRE",107.45,374.56
10943,355,"OCTUBRE",107.45,374.56
10944,372,"OCTUBRE",107.45,374.56
10945,326,"OCTUBRE",107.45,374.56
10946,371,"OCTUBRE",107.45,374.56
10947,338,"OCTUBRE",107.45,374.56
10948,427,"OCTUBRE",242.43,348.47
10949,2001,"OCTUBRE",242.43,348.47
10950,400,"OCTUBRE",242.43,348.47
10951,1360,"OCTUBRE",242.43,348.47
10952,389,"OCTUBRE",242.43,348.47
10953,405,"OCTUBRE",170.4,374.41
10954,406,"OCTUBRE",242.43,348.47
10955,407,"OCTUBRE",242.43,348.47
10956,421,"OCTUBRE",163.94,371.09
10957,422,"OCTUBRE",242.43,348.47
10958,1596,"OCTUBRE",242.43,348.47
10959,1270,"OCTUBRE",242.43,348.47
10960,1785,"OCTUBRE",242.43,348.47
10961,382,"OCTUBRE",242.43,348.47
10962,409,"OCTUBRE",242.43,348.47
10963,1594,"OCTUBRE",242.43,348.47
10964,376,"OCTUBRE",242.43,348.47
10965,445,"OCTUBRE",163.94,371.09
10966,440,"OCTUBRE",163.94,371.09
10967,457,"OCTUBRE",136.36,374.56
10968,1287,"OCTUBRE",163.94,371.09
10969,1367,"OCTUBRE",163.94,371.09
10970,438,"OCTUBRE",107.45,374.56
10971,439,"OCTUBRE",107.45,374.56
10972,450,"OCTUBRE",107.45,374.56
10973,446,"OCTUBRE",107.45,374.56
10974,447,"OCTUBRE",163.94,371.09
10975,473,"OCTUBRE",107.45,374.56
10976,1553,"OCTUBRE",163.94,371.09
10977,475,"OCTUBRE",163.94,371.09
10978,435,"OCTUBRE",163.94,371.09
10979,1551,"OCTUBRE",136.36,374.56
10980,1552,"OCTUBRE",136.36,374.56
10981,2006,"OCTUBRE",136.36,374.56
10982,482,"OCTUBRE",175.88,374.56
10983,1294,"OCTUBRE",175.88,374.56
10984,1607,"OCTUBRE",175.88,374.56
10985,543,"OCTUBRE",175.88,374.56
10986,523,"OCTUBRE",175.88,374.56
