"id_tarifa","id_region","mes","base","intermedia","punta"
12472,826,"NOVIEMBRE",1.0138,1.7983,2.0485
12473,830,"NOVIEMBRE",1.0138,1.7983,2.0485
12474,814,"NOVIEMBRE",1.0138,1.7983,2.0485
12475,823,"NOVIEMBRE",0.9616,1.6241,1.8816
12476,813,"NOVIEMBRE",1.0138,1.7983,2.0485
12477,817,"NOVIEMBRE",1.0138,1.7983,2.0485
12478,815,"NOVIEMBRE",0.9616,1.6241,1.8816
12479,824,"NOVIEMBRE",1.0138,1.7983,2.0485
12480,821,"NOVIEMBRE",1.0138,1.7983,2.0485
12481,828,"NOVIEMBRE",1.0138,1.7983,2.0485
12482,825,"NOVIEMBRE",1.0138,1.7983,2.0485
12483,829,"NOVIEMBRE",1.0138,1.7983,2.0485
12484,822,"NOVIEMBRE",1.0138,1.7983,2.0485
12485,816,"NOVIEMBRE",1.0138,1.7983,2.0485
12486,818,"NOVIEMBRE",1.0138,1.7983,2.0485
12487,833,"NOVIEMBRE",1.1854,1.9936,2.2242
12488,839,"NOVIEMBRE",1.1854,1.9936,2.2242
12489,831,"NOVIEMBRE",1.1854,1.9936,2.2242
12490,838,"NOVIEMBRE",1.1854,1.9936,2.2242
12491,837,"NOVIEMBRE",1.1854,1.9936,2.2242
12492,841,"NOVIEMBRE",1.1854,1.9936,2.2242
12493,836,"NOVIEMBRE",1.1854,1.9936,2.2242
12494,834,"NOVIEMBRE",1.1854,1.9936,2.2242
12495,835,"NOVIEMBRE",1.1854,1.9936,2.2242
12496,840,"NOVIEMBRE",1.1854,1.9936,2.2242
12497,832,"NOVIEMBRE",1.1854,1.9936,2.2242
12498,1857,"NOVIEMBRE",0.0,0.0,0.0
12499,865,"NOVIEMBRE",0.9616,1.6241,1.8816
12500,1675,"NOVIEMBRE",0.9616,1.6241,1.8816
12501,875,"NOVIEMBRE",0.9616,1.6241,1.8816
12502,884,"NOVIEMBRE",0.9616,1.6241,1.8816
12503,2755,"NOVIEMBRE",0.9616,1.6241,1.8816
12504,878,"NOVIEMBRE",0.9616,1.6241,1.8816
12505,882,"NOVIEMBRE",0.9616,1.6241,1.8816
12506,845,"NOVIEMBRE",0.9616,1.6241,1.8816
12507,867,"NOVIEMBRE",0.9616,1.6241,1.8816
12508,847,"NOVIEMBRE",0.9616,1.6241,1.8816
12509,873,"NOVIEMBRE",1.0138,1.7983,2.0485
12510,842,"NOVIEMBRE",0.9616,1.6241,1.8816
12511,850,"NOVIEMBRE",0.9616,1.6241,1.8816
12512,863,"NOVIEMBRE",1.0138,1.7983,2.0485
12513,899,"NOVIEMBRE",0.9322,1.4924,1.654
12514,909,"NOVIEMBRE",0.9322,1.4924,1.654
12515,906,"NOVIEMBRE",0.9322,1.4924,1.654
12516,905,"NOVIEMBRE",0.9322,1.4924,1.654
12517,910,"NOVIEMBRE",0.9322,1.4924,1.654
12518,896,"NOVIEMBRE",0.9746,1.7373,1.9544
12519,897,"NOVIEMBRE",0.9322,1.4924,1.654
12520,901,"NOVIEMBRE",0.9322,1.4924,1.654
12521,893,"NOVIEMBRE",0.9322,1.4924,1.654
12522,903,"NOVIEMBRE",0.9322,1.4924,1.654
12523,900,"NOVIEMBRE",0.9322,1.4924,1.654
12524,892,"NOVIEMBRE",0.9322,1.4924,1.654
12525,898,"NOVIEMBRE",0.9322,1.4924,1.654
12526,907,"NOVIEMBRE",0.9322,1.4924,1.654
12527,908,"NOVIEMBRE",0.9322,1.4924,1.654
12528,902,"NOVIEMBRE",0.9322,1.4924,1.654
12529,931,"NOVIEMBRE",0.9322,1.4924,1.654
12530,917,"NOVIEMBRE",0.9322,1.4924,1.654
12531,930,"NOVIEMBRE",0.9322,1.4924,1.654
12532,2570,"NOVIEMBRE",0.9322,1.4924,1.654
12533,1472,"NOVIEMBRE",0.9322,1.4924,1.654
12534,1961,"NOVIEMBRE",0.9322,1.4924,1.654
12535,918,"NOVIEMBRE",0.9322,1.4924,1.654
12536,920,"NOVIEMBRE",0.9322,1.4924,1.654
12537,959,"NOVIEMBRE",0.9322,1.4924,1.654
12538,1681,"NOVIEMBRE",0.9322,1.4924,1.654
12539,945,"NOVIEMBRE",0.9322,1.4924,1.654
12540,1860,"NOVIEMBRE",0.9322,1.4924,1.654
12541,923,"NOVIEMBRE",0.9322,1.4924,1.654
12542,913,"NOVIEMBRE",0.9322,1.4924,1.654
12543,1957,"NOVIEMBRE",0.9322,1.4924,1.654
12544,978,"NOVIEMBRE",0.9716,1.6844,1.8888
12545,972,"NOVIEMBRE",0.9716,1.6844,1.8888
12546,970,"NOVIEMBRE",0.9716,1.6844,1.8888
12547,975,"NOVIEMBRE",0.9716,1.6844,1.8888
12548,967,"NOVIEMBRE",0.9716,1.6844,1.8888
12549,971,"NOVIEMBRE",0.9716,1.6844,1.8888
12550,965,"NOVIEMBRE",0.9716,1.6844,1.8888
12551,961,"NOVIEMBRE",0.9716,1.6844,1.8888
12552,966,"NOVIEMBRE",0.9716,1.6844,1.8888
12553,977,"NOVIEMBRE",0.9716,1.6844,1.8888
12554,962,"NOVIEMBRE",0.8933,1.5685,1.7616
12555,963,"NOVIEMBRE",0.9716,1.6844,1.8888
12556,2781,"NOVIEMBRE",0.8933,1.5685,1.7616
12557,973,"NOVIEMBRE",0.9716,1.6844,1.8888
12558,976,"NOVIEMBRE",0.9716,1.6844,1.8888
12559,974,"NOVIEMBRE",0.9716,1.6844,1.8888
12560,969,"NOVIEMBRE",0.9716,1.6844,1.8888
12561,986,"NOVIEMBRE",0.9716,1.6844,1.8888
12562,979,"NOVIEMBRE",0.9616,1.6241,1.8816
12563,1005,"NOVIEMBRE",0.9816,1.5221,1.6517
12564,983,"NOVIEMBRE",0.9616,1.6241,1.8816
12565,989,"NOVIEMBRE",0.9616,1.6241,1.8816
12566,991,"NOVIEMBRE",0.9616,1.6241,1.8816
12567,1009,"NOVIEMBRE",0.9616,1.6241,1.8816
12568,1017,"NOVIEMBRE",0.9616,1.6241,1.8816
12569,981,"NOVIEMBRE",0.9616,1.6241,1.8816
12570,997,"NOVIEMBRE",0.9616,1.6241,1.8816
12571,1007,"NOVIEMBRE",0.9816,1.5221,1.6517
12572,996,"NOVIEMBRE",0.9816,1.5221,1.6517
12573,1962,"NOVIEMBRE",0.9816,1.5221,1.6517
12574,988,"NOVIEMBRE",0.9816,1.5221,1.6517
12575,984,"NOVIEMBRE",0.9616,1.6241,1.8816
12576,1056,"NOVIEMBRE",1.0091,1.8017,2.0332
12577,1684,"NOVIEMBRE",1.0091,1.8017,2.0332
12578,1474,"NOVIEMBRE",1.0091,1.8017,2.0332
12579,1038,"NOVIEMBRE",1.0091,1.8017,2.0332
12580,1068,"NOVIEMBRE",1.0091,1.8017,2.0332
12581,1064,"NOVIEMBRE",1.0091,1.8017,2.0332
12582,1026,"NOVIEMBRE",1.0091,1.8017,2.0332
12583,1062,"NOVIEMBRE",1.0091,1.8017,2.0332
12584,1051,"NOVIEMBRE",1.0091,1.8017,2.0332
12585,1039,"NOVIEMBRE",1.0091,1.8017,2.0332
12586,1032,"NOVIEMBRE",1.0091,1.8017,2.0332
12587,1037,"NOVIEMBRE",1.0091,1.8017,2.0332
12588,1031,"NOVIEMBRE",1.0091,1.8017,2.0332
12589,1683,"NOVIEMBRE",1.0091,1.8017,2.0332
12590,1044,"NOVIEMBRE",1.0091,1.8017,2.0332
12591,2588,"NOVIEMBRE",0.8933,1.5685,1.7616
12592,1099,"NOVIEMBRE",0.8933,1.5685,1.7616
12593,1098,"NOVIEMBRE",0.8933,1.5685,1.7616
12594,2585,"NOVIEMBRE",0.8933,1.5685,1.7616
12595,2640,"NOVIEMBRE",0.9616,1.6241,1.8816
12596,2641,"NOVIEMBRE",0.9616,1.6241,1.8816
12597,2597,"NOVIEMBRE",0.9616,1.6241,1.8816
12598,1983,"NOVIEMBRE",0.8933,1.5685,1.7616
12599,1490,"NOVIEMBRE",0.8933,1.5685,1.7616
12600,1705,"NOVIEMBRE",0.9616,1.6241,1.8816
12601,2621,"NOVIEMBRE",0.8933,1.5685,1.7616
12602,2649,"NOVIEMBRE",0.8933,1.5685,1.7616
12603,1087,"NOVIEMBRE",0.8933,1.5685,1.7616
12604,1696,"NOVIEMBRE",0.8933,1.5685,1.7616
12605,1125,"NOVIEMBRE",0.8933,1.5685,1.7616
12606,2782,"NOVIEMBRE",0.8933,1.5685,1.7616
12607,1136,"NOVIEMBRE",1.1854,1.9936,2.2242
12608,1711,"NOVIEMBRE",1.1854,1.9936,2.2242
12609,1172,"NOVIEMBRE",1.1854,1.9936,2.2242
12610,2673,"NOVIEMBRE",1.1854,1.9936,2.2242
12611,2676,"NOVIEMBRE",0.0,0.0,0.0
12612,1885,"NOVIEMBRE",1.1854,1.9936,2.2242
12613,1893,"NOVIEMBRE",1.1854,1.9936,2.2242
12614,1163,"NOVIEMBRE",1.1854,1.9936,2.2242
12615,1174,"NOVIEMBRE",1.1854,1.9936,2.2242
12616,1712,"NOVIEMBRE",1.1854,1.9936,2.2242
12617,2666,"NOVIEMBRE",1.1854,1.9936,2.2242
12618,1156,"NOVIEMBRE",1.1854,1.9936,2.2242
12619,2672,"NOVIEMBRE",1.1854,1.9936,2.2242
12620,1504,"NOVIEMBRE",1.1854,1.9936,2.2242
12621,1145,"NOVIEMBRE",1.1854,1.9936,2.2242
12622,1186,"NOVIEMBRE",1.1854,1.9936,2.2242
12623,1520,"NOVIEMBRE",1.0138,1.7983,2.0485
12624,1180,"NOVIEMBRE",1.0138,1.7983,2.0485
12625,1221,"NOVIEMBRE",1.0138,1.7983,2.0485
12626,1220,"NOVIEMBRE",1.0138,1.7983,2.0485
12627,1185,"NOVIEMBRE",1.0138,1.7983,2.0485
12628,1222,"NOVIEMBRE",1.0138,1.7983,2.0485
12629,1189,"NOVIEMBRE",1.0138,1.7983,2.0485
12630,1212,"NOVIEMBRE",1.0138,1.7983,2.0485
12631,1216,"NOVIEMBRE",1.0138,1.7983,2.0485
12632,1227,"NOVIEMBRE",1.0138,1.7983,2.0485
12633,1519,"NOVIEMBRE",1.0138,1.7983,2.0485
12634,1178,"NOVIEMBRE",1.0138,1.7983,2.0485
12635,1522,"NOVIEMBRE",1.0138,1.7983,2.0485
12636,1223,"NOVIEMBRE",1.0138,1.7983,2.0485
12637,47,"DICIEMBRE",1.0138,1.7984,2.0486
12638,42,"DICIEMBRE",1.0138,1.7984,2.0486
12639,38,"DICIEMBRE",1.0138,1.7984,2.0486
12640,41,"DICIEMBRE",1.0138,1.7984,2.0486
12641,44,"DICIEMBRE",1.0138,1.7984,2.0486
12642,40,"DICIEMBRE",1.0138,1.7984,2.0486
12643,39,"DICIEMBRE",1.0138,1.7984,2.0486
12644,45,"DICIEMBRE",1.0138,1.7984,2.0486
12645,43,"DICIEMBRE",1.0138,1.7984,2.0486
12646,46,"DICIEMBRE",1.0138,1.7984,2.0486
12647,37,"DICIEMBRE",1.0138,1.7984,2.0486
12648,48,"DICIEMBRE",0.5892,0.9135,1.2321
12649,50,"DICIEMBRE",0.5892,0.9135,1.2321
12650,52,"DICIEMBRE",0.5892,0.9135,1.2321
12651,49,"DICIEMBRE",0.5892,0.9135,1.2321
12652,51,"DICIEMBRE",0.5892,0.9135,1.2321
12653,53,"DICIEMBRE",2.0107,2.5522,3.5915
12654,55,"DICIEMBRE",2.0107,2.5522,3.5915
12655,54,"DICIEMBRE",2.0107,2.5522,3.5915
12656,57,"DICIEMBRE",2.0107,2.5522,3.5915
12657,56,"DICIEMBRE",2.0107,2.5522,3.5915
12658,59,"DICIEMBRE",1.1854,1.9937,2.2243
12659,60,"DICIEMBRE",1.1854,1.9937,2.2243
12660,66,"DICIEMBRE",0.9716,1.6844,1.8888
12661,64,"DICIEMBRE",1.1854,1.9937,2.2243
12662,62,"DICIEMBRE",1.1854,1.9937,2.2243
12663,67,"DICIEMBRE",1.1854,1.9937,2.2243
12664,63,"DICIEMBRE",1.1854,1.9937,2.2243
12665,61,"DICIEMBRE",1.1854,1.9937,2.2243
12666,65,"DICIEMBRE",1.1854,1.9937,2.2243
12667,68,"DICIEMBRE",1.1854,1.9937,2.2243
12668,58,"DICIEMBRE",1.1854,1.9937,2.2243
12669,1335,"DICIEMBRE",0.9716,1.6844,1.8888
12670,93,"DICIEMBRE",0.9716,1.6844,1.8888
12671,1579,"DICIEMBRE",0.9716,1.6844,1.8888
12672,1583,"DICIEMBRE",0.9716,1.6844,1.8888
12673,72,"DICIEMBRE",0.9716,1.6844,1.8888
12674,98,"DICIEMBRE",0.9716,1.6844,1.8888
12675,2783,"DICIEMBRE",0.9716,1.6844,1.8888
12676,75,"DICIEMBRE",0.9716,1.6844,1.8888
12677,83,"DICIEMBRE",0.9716,1.6844,1.8888
12678,109,"DICIEMBRE",0.9716,1.6844,1.8888
12679,1759,"DICIEMBRE",0.9716,1.6844,1.8888
12680,1730,"DICIEMBRE",0.9716,1.6844,1.8888
12681,71,"DICIEMBRE",0.9716,1.6844,1.8888
12682,1721,"DICIEMBRE",0.9716,1.6844,1.8888
12683,99,"DICIEMBRE",0.9716,1.6844,1.8888
12684,133,"DICIEMBRE",0.9819,1.5597,1.8248
12685,1323,"DICIEMBRE",0.9819,1.5597,1.8248
12686,1248,"DICIEMBRE",0.9819,1.5597,1.8248
12687,1723,"DICIEMBRE",0.9819,1.5597,1.8248
12688,132,"DICIEMBRE",0.9819,1.5597,1.8248
12689,154,"DICIEMBRE",0.9819,1.5597,1.8248
12690,142,"DICIEMBRE",0.9819,1.5597,1.8248
12691,146,"DICIEMBRE",0.9819,1.5597,1.8248
12692,147,"DICIEMBRE",0.9819,1.5597,1.8248
12693,145,"DICIEMBRE",0.9819,1.5597,1.8248
12694,143,"DICIEMBRE",0.9819,1.5597,1.8248
12695,128,"DICIEMBRE",0.9819,1.5597,1.8248
12696,134,"DICIEMBRE",0.9819,1.5597,1.8248
12697,1247,"DICIEMBRE",0.9819,1.5597,1.8248
12698,1249,"DICIEMBRE",0.9819,1.5597,1.8248
12699,172,"DICIEMBRE",1.0619,1.7441,2.0384
12700,172,"DICIEMBRE",1.0647,1.7563,2.0504
12701,170,"DICIEMBRE",1.0647,1.7563,2.0504
12702,170,"DICIEMBRE",1.0724,1.7665,2.0652
12703,181,"DICIEMBRE",1.0619,1.7441,2.0384
12704,181,"DICIEMBRE",1.0647,1.7563,2.0504
12705,180,"DICIEMBRE",1.0619,1.7441,2.0384
12706,180,"DICIEMBRE",1.0647,1.7563,2.0504
12707,180,"DICIEMBRE",1.0724,1.7665,2.0652
12708,173,"DICIEMBRE",1.0647,1.7563,2.0504
12709,173,"DICIEMBRE",1.0724,1.7665,2.0652
12710,169,"DICIEMBRE",1.0647,1.7563,2.0504
12711,177,"DICIEMBRE",1.0647,1.7563,2.0504
12712,178,"DICIEMBRE",1.0647,1.7563,2.0504
12713,179,"DICIEMBRE",1.0647,1.7563,2.0504
12714,176,"DICIEMBRE",1.0724,1.7665,2.0652
12715,183,"DICIEMBRE",1.0724,1.7665,2.0652
12716,171,"DICIEMBRE",1.0724,1.7665,2.0652
12717,182,"DICIEMBRE",1.0619,1.7441,2.0384
12718,182,"DICIEMBRE",1.0647,1.7563,2.0504
12719,184,"DICIEMBRE",1.0724,1.7665,2.0652
12720,174,"DICIEMBRE",1.0724,1.7665,2.0652
12721,211,"DICIEMBRE",0.9816,1.5222,1.6517
12722,219,"DICIEMBRE",0.9816,1.5222,1.6517
12723,205,"DICIEMBRE",0.9816,1.5222,1.6517
12724,208,"DICIEMBRE",0.9816,1.5222,1.6517
12725,215,"DICIEMBRE",0.9819,1.5597,1.8248
12726,200,"DICIEMBRE",0.9816,1.5222,1.6517
12727,203,"DICIEMBRE",0.9816,1.5222,1.6517
12728,189,"DICIEMBRE",0.9819,1.5597,1.8248
12729,218,"DICIEMBRE",0.9816,1.5222,1.6517
12730,216,"DICIEMBRE",1.0138,1.7984,2.0486
12731,201,"DICIEMBRE",1.0138,1.7984,2.0486
12732,217,"DICIEMBRE",0.9816,1.5222,1.6517
12733,214,"DICIEMBRE",0.0,0.0,0.0
12734,192,"DICIEMBRE",0.9816,1.5222,1.6517
12735,220,"DICIEMBRE",0.9816,1.5222,1.6517
12736,228,"DICIEMBRE",1.0117,1.8009,2.0279
12737,232,"DICIEMBRE",1.0117,1.8009,2.0279
12738,229,"DICIEMBRE",1.0117,1.8009,2.0279
12739,224,"DICIEMBRE",1.0117,1.8009,2.0279
12740,230,"DICIEMBRE",1.0117,1.8009,2.0279
12741,226,"DICIEMBRE",1.0117,1.8009,2.0279
12742,231,"DICIEMBRE",1.0117,1.8009,2.0279
12743,223,"DICIEMBRE",1.0117,1.8009,2.0279
12744,227,"DICIEMBRE",1.0117,1.8009,2.0279
12745,225,"DICIEMBRE",1.0117,1.8009,2.0279
12746,244,"DICIEMBRE",1.0117,1.8009,2.0279
12747,239,"DICIEMBRE",0.9819,1.5597,1.8248
12748,265,"DICIEMBRE",0.9819,1.5597,1.8248
12749,268,"DICIEMBRE",0.9819,1.5597,1.8248
12750,234,"DICIEMBRE",0.9819,1.5597,1.8248
12751,270,"DICIEMBRE",0.9819,1.5597,1.8248
12752,241,"DICIEMBRE",0.9819,1.5597,1.8248
12753,262,"DICIEMBRE",0.9819,1.5597,1.8248
12754,238,"DICIEMBRE",0.9322,1.4925,1.654
12755,236,"DICIEMBRE",0.9819,1.5597,1.8248
12756,235,"DICIEMBRE",0.9819,1.5597,1.8248
12757,254,"DICIEMBRE",0.9819,1.5597,1.8248
12758,1735,"DICIEMBRE",0.9819,1.5597,1.8248
12759,242,"DICIEMBRE",0.9819,1.5597,1.8248
12760,245,"DICIEMBRE",0.9819,1.5597,1.8248
12761,277,"DICIEMBRE",0.9282,1.6368,1.8523
12762,300,"DICIEMBRE",1.0724,1.7665,2.0652
12763,1993,"DICIEMBRE",1.0724,1.7665,2.0652
12764,291,"DICIEMBRE",1.0724,1.7665,2.0652
12765,1250,"DICIEMBRE",1.0619,1.7441,2.0384
12766,280,"DICIEMBRE",1.0724,1.7665,2.0652
12767,1538,"DICIEMBRE",1.0724,1.7665,2.0652
12768,279,"DICIEMBRE",0.9282,1.6368,1.8523
12769,316,"DICIEMBRE",0.9282,1.6368,1.8523
12770,287,"DICIEMBRE",0.9282,1.6368,1.8523
12771,1355,"DICIEMBRE",1.0724,1.7665,2.0652
12772,2784,"DICIEMBRE",1.0724,1.7665,2.0652
12773,321,"DICIEMBRE",1.0619,1.7441,2.0384
12774,2785,"DICIEMBRE",1.0619,1.7441,2.0384
12775,1534,"DICIEMBRE",0.9282,1.6368,1.8523
12776,323,"DICIEMBRE",1.0138,1.7984,2.0486
12777,365,"DICIEMBRE",1.0138,1.7984,2.0486
12778,366,"DICIEMBRE",1.0138,1.7984,2.0486
12779,356,"DICIEMBRE",1.0138,1.7984,2.0486
12780,360,"DICIEMBRE",1.0138,1.7984,2.0486
12781,338,"DICIEMBRE",1.0138,1.7984,2.0486
12782,337,"DICIEMBRE",1.0138,1.7984,2.0486
12783,339,"DICIEMBRE",1.0138,1.7984,2.0486
12784,335,"DICIEMBRE",1.0138,1.7984,2.0486
12785,336,"DICIEMBRE",1.0117,1.8009,2.0279
12786,348,"DICIEMBRE",1.0117,1.8009,2.0279
12787,346,"DICIEMBRE",1.0138,1.7984,2.0486
12788,361,"DICIEMBRE",1.0138,1.7984,2.0486
12789,363,"DICIEMBRE",1.0138,1.7984,2.0486
12790,371,"DICIEMBRE",1.0138,1.7984,2.0486
12791,367,"DICIEMBRE",1.0138,1.7984,2.0486
12792,1271,"DICIEMBRE",0.9282,1.6368,1.8523
12793,405,"DICIEMBRE",1.0117,1.8009,2.0279
12794,406,"DICIEMBRE",0.9282,1.6368,1.8523
12795,396,"DICIEMBRE",1.0117,1.8009,2.0279
12796,397,"DICIEMBRE",1.0117,1.8009,2.0279
12797,2786,"DICIEMBRE",1.0117,1.8009,2.0279
12798,1785,"DICIEMBRE",0.9282,1.6368,1.8523
12799,404,"DICIEMBRE",0.9282,1.6368,1.8523
12800,2000,"DICIEMBRE",0.9282,1.6368,1.8523
12801,373,"DICIEMBRE",0.9282,1.6368,1.8523
12802,1268,"DICIEMBRE",0.9282,1.6368,1.8523
12803,2003,"DICIEMBRE",0.9282,1.6368,1.8523
12804,386,"DICIEMBRE",0.9282,1.6368,1.8523
12805,391,"DICIEMBRE",0.9282,1.6368,1.8523
12806,2004,"DICIEMBRE",0.9282,1.6368,1.8523
12807,387,"DICIEMBRE",0.9282,1.6368,1.8523
12808,399,"DICIEMBRE",0.9282,1.6368,1.8523
12809,401,"DICIEMBRE",0.9282,1.6368,1.8523
12810,473,"DICIEMBRE",1.0138,1.7984,2.0486
12811,466,"DICIEMBRE",1.0091,1.8017,2.0332
12812,476,"DICIEMBRE",1.0091,1.8017,2.0332
12813,438,"DICIEMBRE",1.0138,1.7984,2.0486
12814,1903,"DICIEMBRE",1.0091,1.8017,2.0332
12815,481,"DICIEMBRE",0.9616,1.6241,1.8817
12816,1902,"DICIEMBRE",1.0091,1.8017,2.0332
12817,1286,"DICIEMBRE",1.0138,1.7984,2.0486
12818,1550,"DICIEMBRE",1.0091,1.8017,2.0332
12819,460,"DICIEMBRE",1.0091,1.8017,2.0332
12820,464,"DICIEMBRE",1.0091,1.8017,2.0332
12821,1285,"DICIEMBRE",1.0138,1.7984,2.0486
12822,446,"DICIEMBRE",1.0138,1.7984,2.0486
12823,447,"DICIEMBRE",1.0091,1.8017,2.0332
12824,428,"DICIEMBRE",1.0138,1.7984,2.0486
12825,452,"DICIEMBRE",1.0138,1.7984,2.0486
12826,501,"DICIEMBRE",0.9746,1.7373,1.9544
12827,539,"DICIEMBRE",0.9746,1.7373,1.9544
12828,1795,"DICIEMBRE",0.9746,1.7373,1.9544
12829,1368,"DICIEMBRE",0.9746,1.7373,1.9544
12830,1568,"DICIEMBRE",1.0138,1.7984,2.0486
12831,1299,"DICIEMBRE",0.9746,1.7373,1.9544
12832,1293,"DICIEMBRE",0.9746,1.7373,1.9544
12833,483,"DICIEMBRE",1.0138,1.7984,2.0486
12834,484,"DICIEMBRE",1.0117,1.8009,2.0279
12835,1793,"DICIEMBRE",1.0117,1.8009,2.0279
12836,2010,"DICIEMBRE",0.9746,1.7373,1.9544
12837,538,"DICIEMBRE",0.9746,1.7373,1.9544
12838,1608,"DICIEMBRE",0.9746,1.7373,1.9544
12839,486,"DICIEMBRE",1.0117,1.8009,2.0279
12840,487,"DICIEMBRE",1.0117,1.8009,2.0279
12841,1378,"DICIEMBRE",0.9746,1.7373,1.9544
12842,527,"DICIEMBRE",1.0117,1.8009,2.0279
12843,528,"DICIEMBRE",1.0117,1.8009,2.0279
12844,1619,"DICIEMBRE",1.0117,1.8009,2.0279
12845,566,"DICIEMBRE",1.0117,1.8009,2.0279
12846,1408,"DICIEMBRE",1.0117,1.8009,2.0279
12847,1396,"DICIEMBRE",1.0117,1.8009,2.0279
12848,567,"DICIEMBRE",1.0117,1.8009,2.0279
12849,1403,"DICIEMBRE",1.0138,1.7984,2.0486
12850,1404,"DICIEMBRE",1.0117,1.8009,2.0279
12851,603,"DICIEMBRE",1.0117,1.8009,2.0279
12852,585,"DICIEMBRE",1.0117,1.8009,2.0279
12853,574,"DICIEMBRE",1.0117,1.8009,2.0279
12854,589,"DICIEMBRE",1.0117,1.8009,2.0279
12855,595,"DICIEMBRE",1.0117,1.8009,2.0279
12856,576,"DICIEMBRE",1.0117,1.8009,2.0279
12857,593,"DICIEMBRE",1.0117,1.8009,2.0279
12858,1388,"DICIEMBRE",1.0117,1.8009,2.0279
12859,588,"DICIEMBRE",1.0117,1.8009,2.0279
12860,623,"DICIEMBRE",0.9282,1.6368,1.8523
12861,625,"DICIEMBRE",0.9282,1.6368,1.8523
12862,610,"DICIEMBRE",0.9282,1.6368,1.8523
12863,617,"DICIEMBRE",0.9282,1.6368,1.8523
12864,631,"DICIEMBRE",0.9282,1.6368,1.8523
12865,630,"DICIEMBRE",0.9282,1.6368,1.8523
12866,613,"DICIEMBRE",0.9282,1.6368,1.8523
12867,637,"DICIEMBRE",0.9282,1.6368,1.8523
12868,611,"DICIEMBRE",0.9282,1.6368,1.8523
12869,622,"DICIEMBRE",0.9282,1.6368,1.8523
12870,616,"DICIEMBRE",0.9282,1.6368,1.8523
12871,633,"DICIEMBRE",0.9282,1.6368,1.8523
12872,628,"DICIEMBRE",0.9282,1.6368,1.8523
12873,614,"DICIEMBRE",0.9282,1.6368,1.8523
12874,607,"DICIEMBRE",0.9282,1.6368,1.8523
12875,644,"DICIEMBRE",0.9746,1.7373,1.9544
12876,650,"DICIEMBRE",0.9746,1.7373,1.9544
12877,653,"DICIEMBRE",0.9746,1.7373,1.9544
12878,657,"DICIEMBRE",0.9746,1.7373,1.9544
12879,642,"DICIEMBRE",0.9746,1.7373,1.9544
12880,652,"DICIEMBRE",0.9746,1.7373,1.9544
12881,648,"DICIEMBRE",0.9746,1.7373,1.9544
12882,643,"DICIEMBRE",0.9746,1.7373,1.9544
12883,649,"DICIEMBRE",0.9746,1.7373,1.9544
12884,656,"DICIEMBRE",0.9746,1.7373,1.9544
12885,654,"DICIEMBRE",0.9746,1.7373,1.9544
12886,646,"DICIEMBRE",0.9746,1.7373,1.9544
12887,638,"DICIEMBRE",0.9746,1.7373,1.9544
12888,645,"DICIEMBRE",0.9746,1.7373,1.9544
12889,639,"DICIEMBRE",0.9746,1.7373,1.9544
12890,664,"DICIEMBRE",0.9816,1.5222,1.6517
12891,667,"DICIEMBRE",0.9816,1.5222,1.6517
12892,668,"DICIEMBRE",0.9816,1.5222,1.6517
12893,707,"DICIEMBRE",0.9816,1.5222,1.6517
12894,669,"DICIEMBRE",0.9816,1.5222,1.6517
12895,691,"DICIEMBRE",0.9816,1.5222,1.6517
12896,694,"DICIEMBRE",0.9816,1.5222,1.6517
12897,696,"DICIEMBRE",0.9816,1.5222,1.6517
12898,666,"DICIEMBRE",0.9816,1.5222,1.6517
12899,697,"DICIEMBRE",0.9816,1.5222,1.6517
12900,690,"DICIEMBRE",0.9816,1.5222,1.6517
12901,702,"DICIEMBRE",0.9816,1.5222,1.6517
12902,692,"DICIEMBRE",0.9816,1.5222,1.6517
12903,681,"DICIEMBRE",0.9816,1.5222,1.6517
12904,674,"DICIEMBRE",0.9816,1.5222,1.6517
12905,2147,"DICIEMBRE",0.8933,1.5686,1.7617
12906,2148,"DICIEMBRE",0.9716,1.6844,1.8888
12907,2440,"DICIEMBRE",0.9716,1.6844,1.8888
12908,2259,"DICIEMBRE",0.9716,1.6844,1.8888
12909,2317,"DICIEMBRE",0.9716,1.6844,1.8888
12910,2152,"DICIEMBRE",0.8933,1.5686,1.7617
12911,734,"DICIEMBRE",0.9716,1.6844,1.8888
12912,1830,"DICIEMBRE",0.9716,1.6844,1.8888
12913,716,"DICIEMBRE",0.9716,1.6844,1.8888
12914,2049,"DICIEMBRE",0.9716,1.6844,1.8888
12915,2236,"DICIEMBRE",0.9716,1.6844,1.8888
12916,2126,"DICIEMBRE",0.9716,1.6844,1.8888
12917,2184,"DICIEMBRE",0.9716,1.6844,1.8888
12918,2108,"DICIEMBRE",0.9716,1.6844,1.8888
12919,1812,"DICIEMBRE",0.9716,1.6844,1.8888
12920,1820,"DICIEMBRE",0.9716,1.6844,1.8888
12921,1842,"DICIEMBRE",0.8933,1.5686,1.7617
12922,1951,"DICIEMBRE",1.0091,1.8017,2.0332
12923,1840,"DICIEMBRE",1.0091,1.8017,2.0332
12924,807,"DICIEMBRE",1.0091,1.8017,2.0332
12925,1844,"DICIEMBRE",1.0091,1.8017,2.0332
12926,2526,"DICIEMBRE",1.0091,1.8017,2.0332
12927,1669,"DICIEMBRE",1.0091,1.8017,2.0332
